ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,"Taxable IRA, pensions and annuities | Number of returns","Taxable IRA, pensions and annuities | Amount",Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3237.0,1300.0,350.0,290.0,220.0,150.0,230.0,60.0,570.0,590.0,120.0,1170.0,50.0,530.0,820.0,2420.0,640.0,0.0,0.0,0.0,0.0,130.0,360.0,93346.0,1300.0,94781.0,1080.0,64791.0,390.0,679.0,260.0,2136.0,250.0,1762.0,30.0,23.0,240.0,3612.0,230.0,4984.0,320.0,10082.0,0.0,30.0,127.0,220.0,3464.0,60.0,2380.0,380.0,1435.0,30.0,10.0,0.0,0.0,50.0,323.0,0.0,0.0,160.0,153.0,1180.0,20897.0,1180.0,20446.0,230.0,452.0,120.0,3553.0,16347.0,40.0,324.0,30.0,125.0,0.0,0.0,110.0,850.0,70.0,49.0,100.0,768.0,120.0,842.0,80.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,516.0,0.0,0.0,1800.0,9670.0,1070.0,69002.0,1070.0,10539.0,0.0,0.0,0.0,0.0,470.0,961.0,80.0,14.0,70.0,38.0,60.0,69.0,60.0,12.0,330.0,774.0,0.0,0.0,200.0,775.0,40.0,295.0,50.0,322.0,30.0,22.0,1250.0,12303.0,150.0,282.0,110.0,216.0,100.0,166.0,50.0,43.0,20.0,17.0,960.0,9577.0,1040.0,10609.0,20.0,25.0,40.0,116.0,260.0,1299.0,1000.0,2986.0,970.0,2515.0,40.0,342.0,20.0,10.0
3240.0,640.0,210.0,180.0,100.0,70.0,80.0,0.0,310.0,250.0,60.0,560.0,50.0,210.0,430.0,1150.0,280.0,20.0,0.0,20.0,0.0,100.0,180.0,33405.0,640.0,33735.0,550.0,24890.0,160.0,53.0,60.0,373.0,60.0,271.0,0.0,0.0,100.0,908.0,70.0,1093.0,150.0,3573.0,0.0,0.0,0.0,100.0,1463.0,0.0,0.0,140.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,620.0,10494.0,620.0,10271.0,120.0,217.0,30.0,730.0,2706.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,197.0,20.0,9.0,30.0,223.0,30.0,224.0,30.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0004,125.0004,500.0,22706.0,500.0,2980.0,0.0,0.0,0.0,0.0,210.0,353.0,0.0,0.0,20.0,11.0,0.0,0.0,50.0,10.0,130.0,286.0,0.0,0.0,70.0,145.0,0.0,0.0,20.0,140.0,20.0,16.0,620.0,3953.0,110.0,206.0,100.0,176.0,70.0,114.0,0.0,0.0,0.0,0.0,450.0,2613.0,480.0,2868.0,0.0,0.0,0.0,0.0,110.0,193.0,530.0,1245.0,530.0,1232.0,0.0,0.0,10.0,10.0
3241.0,450.0,120.0,90.0,80.0,50.0,90.0,20.0,180.0,230.0,0.0,380.0,40.0,220.0,210.0,770.0,120.0,0.0,0.0,0.0,0.0,40.0,230.0,37554.0,450.0,38025.0,310.0,16005.0,200.0,511.0,140.0,1838.0,130.0,1263.0,30.0,31.0,80.0,819.0,120.0,2336.0,200.0,8694.0,0.0,0.0,0.0,160.0,2785.0,0.0,0.0,90.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,7208.0,380.0,6918.0,150.0,291.0,50.0,1813.0,12476.0,20.0,339.0,0.0,0.0,0.0,0.0,50.0,368.0,30.0,22.0,50.0,314.0,50.0,359.0,20.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,394.0,0.0,0.0,80.0004,201.0004,380.0,28122.0,370.0,4826.0,0.0,0.0,0.0,0.0,130.0,249.0,50.0,16.0,0.0,0.0,0.0,0.0,20.0,4.0,50.0,114.0,0.0,0.0,70.0,251.0,0.0,0.0,20.0,194.0,0.0,0.0,410.0,5811.0,30.0,65.0,30.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,4562.0,370.0,4999.0,0.0,0.0,0.0,0.0,120.0,377.0,300.0,1082.0,280.0,716.0,30.0,382.0,10.0,-10.0
3242.0,2100.0,580.0,430.0,320.0,250.0,410.0,110.0,1030.0,850.0,180.0,1840.0,140.0,780.0,1250.0,3780.0,990.0,50.0,0.0,50.0,0.0,240.0,600.0,160238.0,2100.0,162887.0,1800.0,114481.0,690.0,1075.0,510.0,3391.0,470.0,2604.0,70.0,94.0,370.0,8179.0,420.0,7526.0,540.0,15813.0,0.0,30.0,119.0,360.0,6139.0,100.0,3148.0,630.0,2649.0,60.0,16.0,20.0,201.0,100.0,750.0,40.0,240.0,250.0,312.0,1950.0,33317.0,1950.0,32576.0,390.0,739.0,170.0,4286.0,23293.0,40.0,639.0,60.0,216.0,0.0,0.0,160.0,1640.0,110.0,58.0,150.0,1318.0,170.0,1415.0,140.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,682.0,0.0,0.0,340.0,1944.0,1730.0,122134.0,1700.0,19304.0,0.0,0.0,30.0,38.0,780.0,1657.0,180.0,39.0,110.0,59.0,120.0,173.0,110.0,21.0,510.0,1207.0,0.0,0.0,310.0,1303.0,70.0,569.0,80.0,589.0,50.0,40.0,2010.0,22198.0,210.0,394.0,170.0,336.0,150.0,230.0,100.0,105.0,40.0,31.0,1590.0,17648.0,1670.0,19340.0,50.0,42.0,60.0,165.0,450.0,1938.0,1610.0,4804.0,1510.0,3994.0,100.0,790.0,0.0,0.0
3243.0,500.0,140.0,130.0,90.0,70.0,70.0,0.0,240.0,210.0,40.0,450.0,20.0,180.0,340.0,900.0,200.0,0.0,0.0,0.0,0.0,70.0,150.0,27558.0,500.0,27776.0,420.0,21827.0,110.0,73.0,60.0,71.0,50.0,50.0,0.0,0.0,80.0,855.0,50.0,72.0,100.0,2263.0,0.0,0.0,0.0,90.0,1001.0,0.0,0.0,110.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,470.0,8290.0,470.0,8121.0,90.0,165.0,0.0,0.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0004,123.0004,410.0,18996.0,400.0,2572.0,0.0,0.0,0.0,0.0,150.0,289.0,0.0,0.0,0.0,0.0,20.0,25.0,30.0,6.0,110.0,227.0,0.0,0.0,70.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,3211.0,60.0,112.0,50.0,90.0,30.0,56.0,0.0,0.0,0.0,0.0,370.0,2182.0,400.0,2406.0,0.0,0.0,0.0,0.0,70.0,146.0,400.0,996.0,400.0,963.0,0.0,0.0,-30.0,-20.0
3244.0,4020.0,1130.0,1140.0,690.0,470.0,500.0,90.0,2000.0,1500.0,420.0,3550.0,230.0,1400.0,2670.0,7060.0,1780.0,60.0,20.0,40.0,0.0,640.0,1050.0,232061.0,4020.0,234718.0,3440.0,174029.0,940.0,1107.0,610.0,3579.0,560.0,2585.0,90.0,64.0,510.0,8728.0,500.0,5817.0,980.0,24983.0,0.0,80.0,341.0,660.0,8821.0,110.0,5235.0,960.0,2657.0,70.0,18.0,0.0,0.0,90.0,562.0,60.0,217.0,480.0,509.0,3800.0,64617.0,3800.0,63360.0,670.0,1258.0,240.0,6099.0,27362.0,90.0,1583.0,60.0,346.0,0.0,0.0,210.0,1641.0,150.0,106.0,200.0,1481.0,240.0,1578.0,170.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,650.0,0.0,0.0,360.0,1817.0,3290.0,163102.0,3280.0,23148.0,0.0,0.0,60.0,66.0,1330.0,2398.0,170.0,42.0,130.0,66.0,210.0,208.0,290.0,44.0,870.0,1879.0,0.0,0.0,430.0,1499.0,120.0,863.0,140.0,929.0,150.0,110.0,3840.0,28819.0,530.0,1057.0,450.0,917.0,380.0,606.0,160.0,137.0,60.0,40.0,2940.0,20748.0,3100.0,22801.0,30.0,29.0,40.0,123.0,710.0,2160.0,3230.0,8147.0,3180.0,7783.0,70.0,345.0,-30.0,-80.0
3245.0,1000.0,300.0,220.0,120.0,100.0,170.0,90.0,490.0,430.0,60.0,820.0,110.0,530.0,500.0,1690.0,380.0,0.0,0.0,0.0,0.0,100.0,370.0,95862.0,1000.0,97890.0,770.0,46973.0,430.0,1212.0,310.0,5892.0,310.0,4443.0,40.0,67.0,240.0,5804.0,280.0,11936.0,290.0,10645.0,0.0,0.0,0.0,220.0,4271.0,80.0,5669.0,370.0,2028.0,40.0,10.0,0.0,0.0,70.0,572.0,20.0,114.0,110.0,132.0,900.0,15518.0,900.0,15052.0,240.0,466.0,90.0,4323.0,33564.0,0.0,0.0,50.0,450.0,0.0,0.0,80.0,1028.0,50.0,42.0,90.0,765.0,90.0,789.0,60.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1651.0,0.0,0.0,2200.0,16680.0,820.0,75115.0,800.0,13547.0,0.0,0.0,20.0,43.0,370.0,752.0,130.0,142.0,30.0,13.0,50.0,58.0,50.0,10.0,190.0,406.0,0.0,0.0,210.0,1097.0,50.0,309.0,50.0,346.0,30.0,23.0,950.0,15078.0,90.0,168.0,60.0,124.0,50.0,81.0,40.0,41.0,20.0,11.0,740.0,12797.0,800.0,14406.0,30.0,75.0,60.0,377.0,240.0,2042.0,740.0,2684.0,680.0,1880.0,90.0,791.0,-50.0,-20.0
3246.0,8110.0,2690.0,2190.0,1180.0,730.0,980.0,340.0,4220.0,2740.0,970.0,7310.0,400.0,3180.0,5280.0,13600.0,3260.0,290.0,160.0,130.0,60.0,1210.0,2590.0,553548.0,8110.0,560703.0,6570.0,335249.0,2320.0,4801.0,1620.0,16139.0,1520.0,12131.0,230.0,392.0,980.0,21182.0,1360.0,40160.0,2230.0,71415.0,0.0,170.0,682.0,1680.0,26789.0,330.0,31460.0,1810.0,7155.0,130.0,33.0,50.0,1149.0,220.0,1715.0,130.0,656.0,760.0,862.0,7530.0,126238.0,7530.0,122903.0,1700.0,3336.0,580.0,21374.0,121298.0,260.0,6426.0,230.0,1767.0,0.0,0.0,510.0,4566.0,350.0,211.0,540.0,3763.0,550.0,3861.0,390.0,4068.0,0.0,0.0,0.0,0.0,40.0,218.0,450.0,3386.0,0.0,0.0,920.0,5325.0,6440.0,408709.0,6400.0,70922.0,0.0,0.0,140.0,237.0,2610.0,4079.0,580.0,243.0,240.0,132.0,300.0,332.0,500.0,84.0,1610.0,2928.0,0.0,0.0,870.0,3633.0,240.0,1582.0,260.0,1791.0,260.0,190.0,7750.0,82596.0,1330.0,2685.0,1190.0,2411.0,860.0,1384.0,270.0,226.0,90.0,73.0,5690.0,66478.0,6010.0,71748.0,140.0,331.0,200.0,867.0,1440.0,8878.0,6490.0,18130.0,6260.0,15756.0,270.0,2471.0,30.0,-10.0
3249.0,3860.0,1100.0,810.0,520.0,410.0,700.0,320.0,1810.0,1680.0,320.0,3450.0,190.0,1770.0,2210.0,6770.0,1600.0,120.0,50.0,70.0,0.0,370.0,1410.0,359083.0,3860.0,364736.0,3060.0,209045.0,1510.0,3455.0,1110.0,10994.0,1040.0,8353.0,160.0,204.0,650.0,21234.0,970.0,39463.0,1230.0,40880.0,0.0,70.0,303.0,880.0,15375.0,270.0,13064.0,1080.0,5653.0,100.0,28.0,60.0,1111.0,160.0,1295.0,110.0,569.0,360.0,429.0,3500.0,61272.0,3500.0,59395.0,930.0,1878.0,360.0,12979.0,97621.0,130.0,3398.0,160.0,837.0,0.0,0.0,340.0,3796.0,220.0,167.0,340.0,2590.0,350.0,2748.0,270.0,3898.0,0.0,0.0,0.0,0.0,20.0,106.0,290.0,2306.0,0.0,0.0,650.0,5132.0,3140.0,283746.0,3090.0,51351.0,0.0,0.0,60.0,73.0,1370.0,2979.0,370.0,121.0,160.0,91.0,210.0,231.0,150.0,29.0,800.0,1829.0,0.0,0.0,550.0,2889.0,110.0,689.0,130.0,747.0,80.0,63.0,3650.0,57188.0,330.0,596.0,260.0,513.0,220.0,343.0,150.0,140.0,40.0,22.0,2850.0,48370.0,3000.0,52879.0,170.0,320.0,190.0,1095.0,860.0,6135.0,2890.0,10329.0,2720.0,7757.0,220.0,2556.0,60.0,-30.0
3251.0,940.0,330.0,250.0,130.0,60.0,110.0,60.0,540.0,290.0,80.0,800.0,50.0,420.0,550.0,1440.0,270.0,0.0,0.0,0.0,0.0,110.0,300.0,74975.0,940.0,76337.0,780.0,36141.0,300.0,490.0,230.0,4348.0,220.0,2573.0,30.0,27.0,160.0,4168.0,200.0,4611.0,220.0,8651.0,0.0,0.0,0.0,200.0,2972.0,100.0,6983.0,270.0,1362.0,0.0,0.0,0.0,0.0,40.0,316.0,40.0,207.0,80.0,98.0,880.0,13866.0,880.0,13529.0,160.0,336.0,50.0,1718.0,14518.0,0.0,0.0,30.0,342.0,0.0,0.0,50.0,578.0,20.0,16.0,50.0,416.0,50.0,429.0,50.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,226.0,0.0,0.0,180.0002,1054.0002,770.0,58602.0,770.0,10677.0,0.0,0.0,30.0,24.0,260.0,381.0,70.0,22.0,0.0,0.0,30.0,26.0,40.0,6.0,140.0,253.0,0.0,0.0,160.0,851.0,60.0,412.0,60.0,435.0,40.0,34.0,900.0,10933.0,110.0,205.0,100.0,170.0,50.0,92.0,20.0,18.0,20.0,13.0,690.0,10252.0,740.0,11636.0,20.0,43.0,40.0,216.0,210.0,1534.0,700.0,1913.0,660.0,1462.0,40.0,308.0,-10.0,0.0
3253.0,3560.0,1040.0,800.0,500.0,350.0,550.0,320.0,1720.0,1470.0,300.0,3130.0,190.0,1690.0,1960.0,6030.0,1320.0,70.0,30.0,40.0,0.0,340.0,1380.0,320795.0,3560.0,327253.0,2710.0,168811.0,1380.0,4151.0,1060.0,13902.0,980.0,10391.0,150.0,310.0,670.0,22190.0,960.0,32378.0,1140.0,46305.0,0.0,70.0,318.0,900.0,16229.0,310.0,17196.0,1000.0,6458.0,80.0,20.0,60.0,1052.0,210.0,1749.0,100.0,553.0,310.0,346.0,3170.0,54818.0,3170.0,53094.0,850.0,1724.0,400.0,14949.0,100649.0,150.0,3464.0,180.0,1828.0,0.0,0.0,350.0,4637.0,220.0,193.0,350.0,2870.0,390.0,3502.0,250.0,3472.0,0.0,0.0,0.0,0.0,30.0,398.0,320.0,3742.0,0.0,0.0,640.0,5439.0,2890.0,249286.0,2860.0,45643.0,0.0,0.0,60.0,79.0,1180.0,2395.0,390.0,415.0,110.0,69.0,150.0,189.0,160.0,29.0,630.0,1249.0,0.0,0.0,570.0,3130.0,130.0,1028.0,150.0,1131.0,100.0,96.0,3340.0,51975.0,350.0,777.0,290.0,671.0,250.0,404.0,130.0,124.0,70.0,81.0,2620.0,43248.0,2760.0,47816.0,120.0,280.0,190.0,891.0,820.0,6250.0,2630.0,10350.0,2450.0,6877.0,230.0,3470.0,-10.0,-30.0
3254.0,2160.0,640.0,410.0,310.0,220.0,380.0,200.0,950.0,1010.0,160.0,1900.0,110.0,1160.0,1130.0,3750.0,800.0,50.0,0.0,50.0,0.0,160.0,870.0,300497.0,2160.0,304835.0,1560.0,122025.0,890.0,2738.0,730.0,10935.0,670.0,7963.0,150.0,320.0,490.0,13622.0,650.0,62995.0,760.0,32080.0,0.0,40.0,165.0,600.0,11237.0,210.0,10037.0,670.0,4338.0,50.0,13.0,30.0,814.0,130.0,1183.0,60.0,329.0,190.0,208.0,1930.0,34359.0,1930.0,33185.0,580.0,1176.0,210.0,9220.0,137923.0,70.0,1156.0,110.0,1685.0,0.0,0.0,200.0,2231.0,140.0,117.0,200.0,1613.0,220.0,1893.0,170.0,2433.0,0.0,0.0,0.0,0.0,30.0,196.0,190.0,2964.0,0.0,0.0,440.0,2701.0,1740.0,252782.0,1730.0,51525.0,0.0,0.0,60.0,76.0,730.0,1628.0,260.0,182.0,60.0,38.0,90.0,118.0,90.0,17.0,400.0,776.0,0.0,0.0,420.0,2034.0,100.0,742.0,120.0,859.0,60.0,50.0,1990.0,59265.0,190.0,439.0,150.0,349.0,150.0,254.0,80.0,75.0,40.0,43.0,1600.0,49898.0,1690.0,54118.0,80.0,203.0,130.0,807.0,540.0,5696.0,1530.0,7037.0,1420.0,5121.0,130.0,1883.0,10.0,-20.0
3255.0,1060.0,290.0,180.0,150.0,130.0,210.0,100.0,490.0,490.0,70.0,920.0,70.0,440.0,580.0,1910.0,440.0,50.0,0.0,50.0,0.0,80.0,410.0,138471.0,1060.0,140270.0,840.0,71075.0,440.0,832.0,340.0,4239.0,320.0,3210.0,70.0,107.0,200.0,3472.0,320.0,13521.0,350.0,14044.0,0.0,0.0,0.0,250.0,4672.0,70.0,4103.0,300.0,1799.0,30.0,7.0,0.0,0.0,40.0,332.0,20.0,100.0,110.0,127.0,960.0,16842.0,960.0,16306.0,260.0,536.0,110.0,4218.0,34426.0,20.0,287.0,50.0,896.0,0.0,0.0,90.0,1402.0,70.0,59.0,100.0,818.0,110.0,904.0,80.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1326.0,0.0,0.0,1800.0,8520.0,860.0,117379.0,860.0,22972.0,0.0,0.0,0.0,0.0,380.0,811.0,130.0,67.0,40.0,21.0,50.0,63.0,40.0,7.0,200.0,479.0,0.0,0.0,140.0,587.0,30.0,253.0,30.0,255.0,0.0,0.0,1000.0,24716.0,70.0,169.0,60.0,140.0,50.0,83.0,40.0,41.0,0.0,0.0,810.0,21762.0,850.0,22998.0,50.0,161.0,70.0,317.0,250.0,1811.0,780.0,2798.0,740.0,2104.0,50.0,625.0,30.0,10.0
3256.0,1190.0,330.0,290.0,180.0,140.0,210.0,40.0,550.0,540.0,90.0,1070.0,70.0,490.0,740.0,2180.0,550.0,0.0,0.0,0.0,0.0,170.0,360.0,82586.0,1190.0,83959.0,990.0,58023.0,370.0,280.0,250.0,1093.0,230.0,677.0,30.0,21.0,230.0,4400.0,210.0,3275.0,320.0,10507.0,0.0,40.0,120.0,230.0,3657.0,50.0,1509.0,360.0,1373.0,40.0,12.0,0.0,0.0,40.0,294.0,20.0,70.0,150.0,150.0,1120.0,19834.0,1120.0,19376.0,230.0,459.0,80.0,2452.0,13770.0,0.0,0.0,30.0,94.0,0.0,0.0,70.0,442.0,40.0,15.0,60.0,439.0,70.0,571.0,60.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,197.0,0.0,0.0,1800.0,9160.0,970.0,60496.0,970.0,9695.0,0.0,0.0,20.0,23.0,400.0,778.0,70.0,8.0,50.0,28.0,60.0,69.0,70.0,15.0,260.0,600.0,0.0,0.0,190.0,726.0,40.0,297.0,50.0,328.0,40.0,25.0,1140.0,10304.0,130.0,244.0,110.0,202.0,90.0,174.0,40.0,41.0,0.0,0.0,870.0,8291.0,940.0,9139.0,0.0,0.0,20.0,33.0,250.0,1279.0,920.0,2382.0,880.0,2153.0,30.0,178.0,10.0,20.0
3257.0,2320.0,520.0,330.0,270.0,250.0,580.0,370.0,1050.0,1110.0,110.0,1980.0,170.0,1220.0,950.0,4050.0,820.0,100.0,0.0,100.0,0.0,120.0,1170.0,328411.0,2320.0,335369.0,1490.0,128320.0,1310.0,6780.0,1140.0,25775.0,1080.0,20404.0,200.0,386.0,510.0,15766.0,1030.0,49247.0,1050.0,59187.0,0.0,20.0,111.0,870.0,19066.0,270.0,20643.0,710.0,6958.0,50.0,12.0,40.0,1559.0,190.0,1562.0,60.0,309.0,170.0,190.0,1900.0,34174.0,1900.0,32609.0,750.0,1564.0,420.0,19709.0,147189.0,150.0,2983.0,250.0,3409.0,0.0,0.0,390.0,4608.0,250.0,181.0,400.0,3301.0,410.0,3465.0,270.0,3614.0,0.0,0.0,0.0,0.0,50.0,1094.0,380.0,8244.0,0.0,0.0,610.0,4851.0,1960.0,271334.0,1920.0,52813.0,0.0,0.0,20.0,24.0,960.0,3109.0,530.0,1149.0,100.0,53.0,100.0,111.0,60.0,12.0,390.0,978.0,0.0,0.0,440.0,2796.0,60.0,386.0,70.0,390.0,50.0,49.0,2160.0,55840.0,110.0,185.0,80.0,134.0,70.0,104.0,70.0,68.0,30.0,48.0,1830.0,49703.0,1930.0,54705.0,130.0,299.0,240.0,1585.0,730.0,8688.0,1520.0,9713.0,1290.0,4649.0,290.0,4033.0,60.0,60.0
3258.0,1380.0,360.0,300.0,220.0,160.0,270.0,70.0,640.0,620.0,90.0,1210.0,80.0,550.0,850.0,2480.0,620.0,30.0,0.0,30.0,0.0,150.0,370.0,105153.0,1380.0,106626.0,1160.0,76737.0,480.0,637.0,300.0,1373.0,280.0,994.0,30.0,22.0,240.0,3649.0,260.0,3418.0,330.0,9390.0,0.0,20.0,114.0,230.0,3405.0,60.0,4787.0,390.0,1473.0,30.0,7.0,0.0,0.0,40.0,275.0,30.0,96.0,140.0,159.0,1240.0,21885.0,1240.0,21417.0,240.0,472.0,120.0,3149.0,21278.0,20.0,187.0,30.0,146.0,0.0,0.0,110.0,893.0,90.0,49.0,110.0,835.0,110.0,935.0,90.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,512.0,0.0,0.0,1900.0,14350.0,1120.0,79519.0,1120.0,13065.0,0.0,0.0,0.0,0.0,480.0,986.0,80.0,9.0,60.0,40.0,70.0,88.0,80.0,13.0,310.0,719.0,0.0,0.0,210.0,806.0,30.0,229.0,30.0,232.0,40.0,33.0,1330.0,15611.0,110.0,243.0,80.0,191.0,90.0,162.0,60.0,55.0,0.0,0.0,1020.0,12079.0,1090.0,13140.0,30.0,56.0,30.0,45.0,280.0,1138.0,1060.0,3042.0,1030.0,2572.0,40.0,457.0,30.0,-20.0
3259.0,170.0,50.0,40.0,30.0,20.0,30.0,0.0,90.0,80.0,0.0,160.0,0.0,100.0,80.0,310.0,60.0,0.0,0.0,0.0,0.0,0.0,90.0,13733.0,170.0,13840.0,130.0,7826.0,80.0,58.0,60.0,415.0,60.0,279.0,0.0,0.0,40.0,398.0,60.0,290.0,70.0,1847.0,0.0,0.0,0.0,60.0,907.0,0.0,0.0,50.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2954.0,170.0,2828.0,60.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0005,114.0005,130.0,10266.0,130.0,1926.0,0.0,0.0,0.0,0.0,60.0,85.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,30.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1836.0,130.0,1997.0,0.0,0.0,0.0,0.0,40.0,167.0,120.0,298.0,110.0,223.0,0.0,0.0,-10.0,-10.0
