ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of individuals,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withearned income credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirement arrangements distributions | Number of returns,Taxable individual retirement arrangements distributions | Amount,Taxable pensions and annuities | Number of returns,Taxable pensions and annuities | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Total standard deduction | Number of returns,Total standard deduction | Amount,Basic standard deduction | Number of returns,Basic standard deduction | Amount,Additional standard deduction | Number of returns,Additional standard deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Limited state and local taxes paid | Number of returns,Limited state and local taxes paid | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Qualified business income deduction | Number of returns,Qualified business income deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child and other dependent credit | Number of returns,Child and other dependent credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax after credits | Number of returns,Income tax after credits | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year
3243.0,560.0,160.0,160.0,100.0,60.0,80.0,0.0,250.0,230.0,50.0,500.0,0.0,210.0,390.0,970.0,0.0,0.0,0.0,0.0,60.0,190.0,30655.0,560.0,30904.0,460.0,22658.0,140.0,110.0,60.0,81.0,50.0,32.0,0.0,0.0,90.0,1001.0,50.0,268.0,60.0,756.0,100.0,1757.0,0.0,0.0,0.0,100.0,1210.0,0.0,0.0,140.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,530.0,9255.0,530.0,9055.0,90.0,198.0,20.0,721.0,2638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,136.0,430.0,20934.0,430.0,2632.0,0.0,0.0,0.0,0.0,170.0,322.0,0.0,0.0,0.0,0.0,20.0,27.0,30.0,7.0,140.0,254.0,0.0,0.0,80.0,181.0,0.0,0.0,0.0,0.0,530.0,3759.0,80.0,115.0,50.0,87.0,40.0,50.0,0.0,0.0,0.0,0.0,400.0,2310.0,440.0,2922.0,0.0,0.0,0.0,0.0,90.0,203.0,450.0,1059.0,440.0,1012.0,0.0,0.0,60.0
3244.0,4210.0,1170.0,1200.0,720.0,500.0,530.0,90.0,2120.0,1500.0,450.0,3790.0,140.0,1380.0,2940.0,7270.0,100.0,70.0,30.0,0.0,670.0,1090.0,244190.0,4210.0,246868.0,3630.0,187131.0,1010.0,1261.0,620.0,3600.0,570.0,2540.0,0.0,0.0,560.0,8567.0,480.0,5064.0,410.0,7346.0,820.0,17544.0,0.0,80.0,444.0,700.0,9849.0,100.0,3253.0,1020.0,2678.0,80.0,18.0,0.0,0.0,90.0,429.0,50.0,255.0,480.0,560.0,3980.0,68742.0,3980.0,67402.0,710.0,1340.0,230.0,5971.0,27386.0,70.0,1670.0,80.0,485.0,0.0,0.0,200.0,1841.0,160.0,76.0,230.0,1660.0,230.0,1681.0,190.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,459.0,0.0,0.0,470.0,1761.0,3490.0,171842.0,3480.0,24472.0,0.0,0.0,60.0,76.0,1410.0,2591.0,200.0,26.0,130.0,71.0,170.0,195.0,300.0,54.0,910.0,2009.0,40.0,52.0,430.0,1529.0,110.0,632.0,120.0,722.0,4040.0,29711.0,550.0,1131.0,470.0,998.0,410.0,651.0,130.0,121.0,40.0,32.0,3110.0,21881.0,3280.0,23839.0,30.0,27.0,40.0,113.0,700.0,2947.0,3420.0,8783.0,3350.0,8501.0,70.0,202.0,190.0
3245.0,1050.0,300.0,220.0,140.0,100.0,190.0,100.0,520.0,430.0,80.0,920.0,60.0,550.0,570.0,1780.0,0.0,0.0,0.0,0.0,100.0,380.0,111088.0,1050.0,113400.0,830.0,51565.0,480.0,1597.0,350.0,8469.0,330.0,6158.0,0.0,0.0,230.0,6831.0,300.0,15292.0,180.0,3981.0,220.0,7256.0,0.0,0.0,0.0,240.0,4666.0,80.0,6322.0,370.0,2312.0,40.0,10.0,20.0,468.0,70.0,575.0,20.0,113.0,120.0,143.0,960.0,16431.0,960.0,15924.0,250.0,508.0,100.0,5163.0,41241.0,0.0,0.0,60.0,1025.0,0.0,0.0,80.0,1324.0,40.0,38.0,90.0,809.0,90.0,817.0,70.0,1102.0,0.0,0.0,0.0,0.0,20.0,199.0,80.0,2469.0,0.0,0.0,270.0,1712.0,850.0,88565.0,840.0,16497.0,0.0,0.0,20.0,14.0,430.0,824.0,150.0,81.0,40.0,24.0,50.0,64.0,50.0,10.0,200.0,435.0,0.0,0.0,210.0,1135.0,40.0,284.0,50.0,278.0,1010.0,17779.0,100.0,171.0,70.0,143.0,50.0,72.0,40.0,37.0,0.0,0.0,780.0,15673.0,830.0,17694.0,40.0,80.0,70.0,559.0,260.0,2214.0,770.0,3374.0,730.0,2132.0,80.0,1208.0,50.0
3246.0,8430.0,2670.0,2330.0,1240.0,750.0,1050.0,390.0,4480.0,2760.0,960.0,7730.0,270.0,3220.0,5650.0,13860.0,230.0,140.0,90.0,50.0,1220.0,2690.0,589041.0,8430.0,597078.0,6880.0,368523.0,2480.0,6153.0,1660.0,17206.0,1530.0,12552.0,50.0,31.0,1070.0,23925.0,1420.0,34743.0,1270.0,28076.0,1810.0,47147.0,0.0,130.0,527.0,1750.0,29392.0,320.0,30517.0,1970.0,8037.0,170.0,39.0,60.0,1360.0,250.0,1845.0,160.0,809.0,820.0,913.0,7860.0,133340.0,7860.0,129743.0,1810.0,3597.0,560.0,22674.0,124955.0,230.0,7063.0,250.0,2636.0,0.0,0.0,500.0,4608.0,350.0,223.0,540.0,3846.0,550.0,3944.0,400.0,4503.0,0.0,0.0,20.0,3.0,30.0,145.0,450.0,3569.0,0.0,0.0,1190.0,7327.0,6780.0,435551.0,6740.0,75664.0,0.0,0.0,140.0,151.0,2680.0,4129.0,580.0,229.0,240.0,136.0,300.0,342.0,500.0,84.0,1600.0,2942.0,110.0,87.0,920.0,4041.0,230.0,1336.0,250.0,1440.0,8080.0,87356.0,1290.0,2586.0,1150.0,2322.0,810.0,1382.0,250.0,219.0,80.0,94.0,6060.0,71034.0,6370.0,76724.0,160.0,435.0,250.0,862.0,1500.0,9076.0,6730.0,19611.0,6530.0,16966.0,280.0,2631.0,320.0
3249.0,3930.0,1130.0,750.0,530.0,420.0,750.0,350.0,1860.0,1680.0,310.0,3590.0,110.0,1730.0,2330.0,6790.0,80.0,40.0,40.0,0.0,340.0,1410.0,386535.0,3930.0,392620.0,3110.0,232613.0,1560.0,4507.0,1120.0,10839.0,1060.0,7955.0,20.0,10.0,670.0,20777.0,1000.0,38110.0,720.0,18228.0,920.0,26733.0,0.0,60.0,333.0,920.0,16775.0,260.0,9841.0,1120.0,6085.0,120.0,28.0,60.0,1308.0,170.0,1420.0,110.0,671.0,360.0,451.0,3560.0,63430.0,3560.0,61453.0,970.0,1978.0,350.0,12488.0,101574.0,100.0,2260.0,160.0,1571.0,0.0,0.0,330.0,3904.0,220.0,161.0,330.0,2678.0,340.0,2729.0,280.0,3861.0,0.0,0.0,20.0,2.0,20.0,99.0,280.0,2084.0,0.0,0.0,830.0,5402.0,3190.0,309642.0,3140.0,58178.0,0.0,0.0,50.0,49.0,1390.0,2508.0,410.0,118.0,170.0,90.0,160.0,202.0,160.0,27.0,800.0,1817.0,50.0,61.0,590.0,3004.0,100.0,599.0,110.0,624.0,3750.0,60037.0,320.0,553.0,260.0,462.0,200.0,318.0,110.0,113.0,50.0,67.0,2940.0,54353.0,3090.0,59255.0,190.0,390.0,220.0,1286.0,890.0,8681.0,2910.0,9374.0,2750.0,7291.0,220.0,2078.0,70.0
3251.0,980.0,350.0,270.0,120.0,60.0,110.0,70.0,620.0,280.0,70.0,860.0,30.0,430.0,580.0,1450.0,0.0,0.0,0.0,0.0,100.0,320.0,91167.0,980.0,92610.0,830.0,41453.0,330.0,1328.0,240.0,5539.0,220.0,4811.0,0.0,0.0,170.0,5096.0,200.0,6883.0,120.0,3466.0,180.0,5062.0,0.0,30.0,80.0,190.0,3050.0,90.0,3191.0,290.0,1443.0,0.0,0.0,0.0,0.0,50.0,373.0,30.0,126.0,80.0,89.0,940.0,14757.0,940.0,14383.0,190.0,375.0,50.0,1808.0,18343.0,0.0,0.0,30.0,780.0,0.0,0.0,40.0,559.0,0.0,0.0,50.0,404.0,50.0,423.0,40.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,331.0,0.0,0.0,190.0,1793.0,770.0,73771.0,770.0,13796.0,0.0,0.0,40.0,37.0,270.0,396.0,90.0,57.0,0.0,0.0,0.0,0.0,50.0,10.0,130.0,241.0,0.0,0.0,160.0,750.0,70.0,372.0,80.0,410.0,950.0,13040.0,130.0,204.0,110.0,178.0,60.0,86.0,0.0,0.0,30.0,20.0,710.0,13350.0,750.0,15008.0,30.0,59.0,50.0,277.0,200.0,1245.0,770.0,2659.0,720.0,1909.0,50.0,730.0,40.0
3253.0,3640.0,1000.0,840.0,490.0,380.0,590.0,340.0,1770.0,1490.0,290.0,3240.0,120.0,1710.0,2100.0,6140.0,40.0,20.0,20.0,0.0,380.0,1420.0,357761.0,3640.0,364796.0,2760.0,185884.0,1500.0,5452.0,1080.0,17409.0,1010.0,12844.0,40.0,45.0,680.0,22435.0,980.0,50441.0,710.0,21961.0,860.0,25588.0,0.0,50.0,265.0,890.0,17215.0,320.0,14805.0,1020.0,7035.0,80.0,22.0,60.0,1634.0,210.0,1853.0,90.0,462.0,330.0,383.0,3250.0,57108.0,3250.0,55291.0,900.0,1816.0,380.0,13960.0,117407.0,130.0,2806.0,180.0,1902.0,0.0,0.0,340.0,4520.0,210.0,174.0,340.0,2911.0,350.0,2935.0,260.0,3803.0,0.0,0.0,0.0,0.0,40.0,348.0,310.0,3684.0,0.0,0.0,780.0,5519.0,2990.0,284761.0,2960.0,53466.0,0.0,0.0,60.0,149.0,1240.0,2588.0,420.0,409.0,100.0,63.0,160.0,215.0,160.0,31.0,660.0,1315.0,50.0,135.0,570.0,3228.0,120.0,798.0,140.0,927.0,3430.0,57309.0,350.0,707.0,290.0,623.0,230.0,414.0,140.0,137.0,60.0,82.0,2730.0,50875.0,2860.0,55888.0,140.0,340.0,210.0,1258.0,860.0,9127.0,2680.0,10441.0,2510.0,7163.0,210.0,3252.0,80.0
3254.0,2250.0,630.0,480.0,290.0,230.0,410.0,210.0,1010.0,1010.0,170.0,2020.0,90.0,1200.0,1270.0,3860.0,30.0,0.0,30.0,0.0,160.0,890.0,269479.0,2250.0,274213.0,1620.0,137990.0,990.0,3720.0,740.0,16311.0,680.0,9169.0,20.0,27.0,480.0,15133.0,660.0,29653.0,480.0,12142.0,630.0,19673.0,0.0,60.0,264.0,620.0,11885.0,210.0,9387.0,640.0,4734.0,50.0,13.0,40.0,1278.0,120.0,1062.0,50.0,236.0,180.0,211.0,1990.0,36113.0,1990.0,34876.0,580.0,1238.0,240.0,11438.0,112978.0,80.0,1594.0,140.0,2242.0,0.0,0.0,220.0,2384.0,130.0,115.0,240.0,1763.0,240.0,1731.0,160.0,2749.0,0.0,0.0,0.0,0.0,30.0,332.0,190.0,2998.0,0.0,0.0,540.0,2966.0,1830.0,221330.0,1800.0,45504.0,0.0,0.0,60.0,66.0,770.0,1693.0,280.0,299.0,60.0,37.0,90.0,96.0,90.0,17.0,400.0,788.0,20.0,13.0,410.0,2105.0,90.0,552.0,110.0,589.0,2090.0,47817.0,210.0,460.0,170.0,371.0,160.0,262.0,70.0,65.0,40.0,38.0,1660.0,43443.0,1750.0,47187.0,90.0,431.0,130.0,955.0,540.0,3662.0,1610.0,7078.0,1520.0,4660.0,150.0,1648.0,90.0
3255.0,1100.0,290.0,180.0,170.0,110.0,240.0,110.0,500.0,510.0,80.0,960.0,40.0,460.0,630.0,1920.0,40.0,0.0,40.0,0.0,90.0,410.0,120496.0,1100.0,122675.0,860.0,74427.0,470.0,985.0,360.0,4880.0,340.0,3894.0,0.0,0.0,220.0,5256.0,330.0,12092.0,200.0,5885.0,270.0,8435.0,0.0,0.0,0.0,270.0,5024.0,70.0,5277.0,330.0,2179.0,30.0,7.0,0.0,0.0,50.0,371.0,20.0,109.0,130.0,146.0,990.0,17815.0,990.0,17257.0,280.0,559.0,100.0,4134.0,34216.0,30.0,319.0,50.0,917.0,0.0,0.0,90.0,1301.0,70.0,58.0,100.0,857.0,100.0,855.0,80.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1222.0,0.0,0.0,230.0,1190.0,890.0,98148.0,890.0,19817.0,0.0,0.0,0.0,0.0,410.0,777.0,150.0,46.0,30.0,24.0,60.0,62.0,50.0,10.0,220.0,494.0,20.0,35.0,170.0,881.0,30.0,171.0,30.0,211.0,1040.0,20511.0,80.0,170.0,60.0,133.0,50.0,84.0,40.0,35.0,0.0,0.0,850.0,19040.0,900.0,20560.0,60.0,165.0,70.0,421.0,270.0,2246.0,790.0,2710.0,750.0,1924.0,70.0,593.0,40.0
3256.0,1180.0,320.0,260.0,180.0,140.0,230.0,50.0,540.0,550.0,70.0,1070.0,40.0,490.0,750.0,2180.0,0.0,0.0,0.0,0.0,130.0,360.0,90696.0,1180.0,92191.0,970.0,65951.0,400.0,533.0,260.0,1251.0,230.0,915.0,0.0,0.0,220.0,4103.0,220.0,3059.0,160.0,3492.0,240.0,6831.0,0.0,30.0,140.0,240.0,3698.0,40.0,2651.0,360.0,1495.0,50.0,13.0,0.0,0.0,50.0,358.0,0.0,0.0,150.0,171.0,1120.0,20397.0,1120.0,19917.0,240.0,482.0,70.0,2034.0,15341.0,0.0,0.0,30.0,431.0,0.0,0.0,70.0,483.0,30.0,14.0,60.0,451.0,70.0,688.0,50.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,260.0,0.0,0.0,200.0,1057.0,990.0,68292.0,990.0,11492.0,0.0,0.0,0.0,0.0,430.0,819.0,90.0,12.0,50.0,29.0,50.0,67.0,60.0,13.0,270.0,624.0,0.0,0.0,180.0,772.0,30.0,231.0,40.0,244.0,1130.0,12314.0,120.0,218.0,100.0,176.0,80.0,138.0,20.0,22.0,0.0,0.0,900.0,10672.0,950.0,11374.0,30.0,66.0,40.0,55.0,250.0,1587.0,920.0,2500.0,870.0,2285.0,30.0,127.0,-10.0
3257.0,2360.0,490.0,350.0,280.0,240.0,610.0,390.0,1090.0,1120.0,110.0,2090.0,100.0,1240.0,1050.0,4150.0,80.0,0.0,80.0,0.0,140.0,1180.0,334741.0,2360.0,340599.0,1580.0,140464.0,1380.0,7657.0,1180.0,25773.0,1110.0,19417.0,40.0,22.0,500.0,19470.0,1050.0,34292.0,750.0,28945.0,810.0,28467.0,0.0,0.0,0.0,860.0,19934.0,260.0,16934.0,720.0,5858.0,60.0,14.0,50.0,1391.0,170.0,1486.0,40.0,263.0,180.0,212.0,1980.0,36167.0,1980.0,34552.0,780.0,1613.0,390.0,17945.0,136916.0,120.0,2936.0,240.0,3408.0,0.0,0.0,370.0,4097.0,240.0,161.0,380.0,3128.0,380.0,3165.0,260.0,3757.0,0.0,0.0,0.0,0.0,40.0,356.0,340.0,7054.0,0.0,0.0,800.0,4494.0,2040.0,277907.0,1990.0,52887.0,0.0,0.0,30.0,19.0,1030.0,3331.0,560.0,1526.0,100.0,53.0,80.0,104.0,60.0,10.0,420.0,1074.0,60.0,224.0,420.0,2665.0,60.0,308.0,70.0,335.0,2240.0,56775.0,110.0,143.0,70.0,95.0,60.0,99.0,60.0,63.0,20.0,10.0,1920.0,49557.0,1990.0,54415.0,140.0,291.0,260.0,1017.0,700.0,6424.0,1600.0,8719.0,1350.0,4712.0,320.0,4005.0,40.0
3258.0,1440.0,370.0,320.0,220.0,170.0,300.0,60.0,700.0,610.0,80.0,1290.0,40.0,560.0,920.0,2520.0,0.0,0.0,0.0,0.0,150.0,390.0,111092.0,1440.0,112743.0,1200.0,79969.0,510.0,884.0,330.0,1791.0,290.0,1176.0,0.0,0.0,260.0,4867.0,270.0,2661.0,170.0,2390.0,290.0,7106.0,0.0,30.0,160.0,240.0,3632.0,60.0,2448.0,420.0,1651.0,40.0,10.0,0.0,0.0,30.0,263.0,30.0,119.0,160.0,188.0,1310.0,23146.0,1310.0,22647.0,260.0,499.0,110.0,3309.0,18729.0,0.0,0.0,40.0,142.0,0.0,0.0,110.0,855.0,70.0,48.0,110.0,838.0,110.0,855.0,80.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,593.0,0.0,0.0,230.0,1406.0,1210.0,83382.0,1200.0,13971.0,0.0,0.0,0.0,0.0,480.0,1003.0,80.0,14.0,60.0,40.0,80.0,94.0,60.0,10.0,330.0,779.0,0.0,0.0,210.0,974.0,30.0,170.0,30.0,179.0,1370.0,16634.0,110.0,191.0,80.0,149.0,80.0,147.0,60.0,62.0,0.0,0.0,1090.0,12937.0,1140.0,14149.0,30.0,69.0,30.0,72.0,320.0,1163.0,1110.0,3631.0,1080.0,2717.0,30.0,331.0,60.0
3259.0,200.0,60.0,40.0,30.0,20.0,50.0,0.0,90.0,90.0,0.0,160.0,0.0,110.0,80.0,330.0,0.0,0.0,0.0,0.0,0.0,100.0,18997.0,200.0,19166.0,140.0,6974.0,90.0,83.0,70.0,508.0,60.0,362.0,0.0,0.0,50.0,511.0,50.0,944.0,40.0,913.0,50.0,1326.0,0.0,0.0,0.0,60.0,986.0,0.0,0.0,60.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,3152.0,170.0,3023.0,70.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,150.0,150.0,15306.0,140.0,2200.0,0.0,0.0,0.0,0.0,70.0,110.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,40.0,85.0,0.0,0.0,0.0,0.0,170.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2081.0,140.0,2269.0,0.0,0.0,0.0,0.0,50.0,324.0,110.0,305.0,110.0,270.0,0.0,0.0,30.0
3261.0,2500.0,640.0,590.0,390.0,310.0,490.0,80.0,1200.0,990.0,220.0,2280.0,80.0,910.0,1630.0,4430.0,0.0,0.0,0.0,0.0,290.0,680.0,170870.0,2500.0,173288.0,2150.0,131028.0,800.0,1076.0,480.0,2209.0,450.0,1610.0,0.0,0.0,390.0,7035.0,380.0,4586.0,280.0,5164.0,470.0,11467.0,0.0,50.0,325.0,400.0,6095.0,50.0,2686.0,710.0,2418.0,60.0,15.0,0.0,0.0,70.0,637.0,40.0,153.0,340.0,415.0,2310.0,40724.0,2310.0,39879.0,430.0,845.0,180.0,4682.0,20937.0,40.0,516.0,60.0,242.0,0.0,0.0,170.0,1253.0,140.0,71.0,170.0,1245.0,180.0,1320.0,160.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,536.0,0.0,0.0,370.0,1445.0,2100.0,125994.0,2090.0,18340.0,0.0,0.0,30.0,19.0,920.0,1812.0,160.0,15.0,120.0,58.0,110.0,139.0,150.0,26.0,620.0,1423.0,40.0,58.0,300.0,1154.0,60.0,343.0,70.0,354.0,2410.0,21185.0,230.0,452.0,200.0,379.0,170.0,274.0,100.0,92.0,30.0,22.0,1920.0,16527.0,2020.0,17988.0,30.0,25.0,40.0,81.0,500.0,1848.0,1960.0,5018.0,1930.0,4816.0,50.0,160.0,110.0
3262.0,730.0,240.0,220.0,110.0,60.0,80.0,20.0,420.0,230.0,80.0,660.0,30.0,300.0,460.0,1140.0,0.0,0.0,0.0,0.0,110.0,210.0,41146.0,730.0,41907.0,630.0,26094.0,190.0,275.0,140.0,969.0,130.0,774.0,0.0,0.0,110.0,1984.0,120.0,1374.0,100.0,1444.0,140.0,3239.0,0.0,0.0,0.0,130.0,2076.0,40.0,1329.0,200.0,761.0,20.0,6.0,0.0,0.0,20.0,172.0,0.0,0.0,70.0,89.0,700.0,11475.0,700.0,11201.0,140.0,275.0,20.0,598.0,4757.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,185.0,0.0,0.0,30.0,200.0,30.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,589.0,590.0,28865.0,600.0,4308.0,0.0,0.0,20.0,24.0,220.0,316.0,40.0,5.0,0.0,0.0,0.0,0.0,40.0,7.0,140.0,228.0,0.0,0.0,90.0,429.0,30.0,151.0,40.0,195.0,710.0,5254.0,100.0,190.0,80.0,168.0,60.0,93.0,0.0,0.0,0.0,0.0,540.0,3951.0,570.0,4463.0,0.0,0.0,0.0,0.0,140.0,606.0,570.0,1390.0,560.0,1210.0,0.0,0.0,40.0
3263.0,2060.0,620.0,580.0,340.0,240.0,240.0,40.0,1070.0,720.0,220.0,1900.0,60.0,790.0,1450.0,3610.0,20.0,0.0,20.0,0.0,350.0,470.0,114798.0,2060.0,116247.0,1780.0,89861.0,390.0,595.0,230.0,788.0,210.0,523.0,0.0,0.0,270.0,4582.0,210.0,3344.0,160.0,2558.0,340.0,6933.0,0.0,40.0,123.0,270.0,3738.0,40.0,514.0,480.0,1449.0,40.0,9.0,0.0,0.0,40.0,251.0,40.0,142.0,220.0,209.0,1950.0,33241.0,1950.0,32683.0,300.0,559.0,100.0,2661.0,9331.0,20.0,264.0,30.0,103.0,0.0,0.0,90.0,701.0,70.0,54.0,100.0,717.0,100.0,724.0,80.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,258.0,0.0,0.0,200.0,689.0,1680.0,80130.0,1670.0,11139.0,0.0,0.0,30.0,19.0,660.0,1201.0,60.0,8.0,70.0,43.0,90.0,83.0,150.0,23.0,470.0,941.0,0.0,0.0,220.0,722.0,60.0,317.0,60.0,322.0,2000.0,14255.0,320.0,659.0,270.0,577.0,230.0,411.0,60.0,50.0,30.0,16.0,1480.0,9897.0,1590.0,10909.0,0.0,0.0,0.0,0.0,330.0,1158.0,1710.0,4372.0,1670.0,4134.0,40.0,189.0,70.0
3264.0,2510.0,880.0,640.0,330.0,220.0,340.0,100.0,1390.0,850.0,220.0,2160.0,130.0,970.0,1640.0,4130.0,50.0,50.0,0.0,0.0,320.0,710.0,151584.0,2510.0,154100.0,2110.0,101338.0,770.0,1172.0,470.0,3651.0,440.0,2738.0,0.0,0.0,430.0,8508.0,430.0,7377.0,310.0,7520.0,430.0,12401.0,0.0,40.0,141.0,390.0,7107.0,100.0,3414.0,760.0,2516.0,100.0,30.0,0.0,0.0,90.0,515.0,40.0,185.0,330.0,393.0,2380.0,39680.0,2380.0,38778.0,470.0,899.0,120.0,3576.0,17566.0,40.0,728.0,50.0,160.0,0.0,0.0,100.0,984.0,90.0,39.0,110.0,881.0,110.0,893.0,90.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,642.0,0.0,0.0,370.0,1483.0,1950.0,109470.0,1940.0,17033.0,0.0,0.0,50.0,48.0,790.0,1435.0,130.0,29.0,100.0,49.0,140.0,156.0,130.0,23.0,500.0,1074.0,30.0,16.0,360.0,1463.0,90.0,502.0,100.0,524.0,2390.0,19194.0,330.0,661.0,280.0,574.0,210.0,367.0,110.0,98.0,30.0,40.0,1710.0,15598.0,1840.0,17326.0,30.0,51.0,40.0,134.0,470.0,2472.0,1970.0,5169.0,1920.0,4850.0,70.0,290.0,80.0
