ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid to personal seller | Number of returns,Home mortgage interest paid to personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Gambling loss deduction and other non-limited miscellaneous deduction | Number of returns,Gambling loss deduction and other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Total overpayments | Number of returns,Total overpayments | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Credited to next year's estimated tax | Number of returns,Credited to next year's estimated tax | Amount,Change in returns since previous year,Change in dependents since previous year
3246.0,8080.0,2850.0,2180.0,1100.0,750.0,870.0,330.0,4230.0,2740.0,940.0,7200.0,420.0,3220.0,5190.0,13550.0,3270.0,260.0,130.0,140.0,50.0,1120.0,2460.0,521160.0,8080.0,528464.0,6620.0,326338.0,2180.0,4262.0,1600.0,13413.0,1500.0,10428.0,270.0,255.0,970.0,19551.0,1380.0,45118.0,1170.0,22908.0,1740.0,43477.0,0.0,170.0,577.0,1560.0,24489.0,350.0,15857.0,1890.0,7304.0,160.0,39.0,50.0,862.0,240.0,1711.0,160.0,831.0,750.0,843.0,0.0,0.0,20.0,140.0,1820.0,51689.0,260045.0,590.0,8976.0,540.0,4383.0,40.0,30.0,1640.0,12414.0,1350.0,790.0,1770.0,17714.0,1290.0,9404.0,40.0,189.0,60.0,19.0,70.0,100.0,60.0,177.0,1430.0,5576.0,450.0,3560.0,30.0,1984.0,6410.0,371994.0,6380.0,70390.0,140.0,1011.0,140.0,101.0,2280.0,2265.0,570.0,135.0,250.0,131.0,350.0,383.0,480.0,84.0,1010.0,1189.0,80.0,77.0,850.0,3238.0,230.0,752.0,260.0,808.0,320.0,215.0,7740.0,81737.0,1360.0,2656.0,1130.0,2339.0,690.0,807.0,290.0,245.0,100.0,91.0,5930.0,67651.0,6230.0,72419.0,130.0,304.0,190.0,662.0,1470.0,9094.0,6420.0,18304.0,6220.0,15819.0,260.0,2465.0,70.0,-20.0
3249.0,3800.0,1170.0,760.0,510.0,400.0,660.0,300.0,1750.0,1660.0,290.0,3310.0,230.0,1750.0,2130.0,6740.0,1630.0,100.0,50.0,50.0,0.0,360.0,1370.0,386725.0,3800.0,392766.0,3000.0,210468.0,1390.0,2841.0,1110.0,9431.0,1040.0,7075.0,170.0,158.0,640.0,19207.0,1050.0,27271.0,660.0,14368.0,930.0,24542.0,0.0,90.0,386.0,850.0,13824.0,280.0,8870.0,1110.0,6041.0,100.0,27.0,50.0,1237.0,170.0,1368.0,130.0,579.0,380.0,409.0,0.0,0.0,30.0,286.0,1220.0,32198.0,250021.0,340.0,4270.0,380.0,2703.0,20.0,19.0,1150.0,9917.0,910.0,614.0,1180.0,13359.0,910.0,8193.0,30.0,83.0,50.0,19.0,30.0,53.0,40.0,170.0,990.0,4231.0,310.0,2427.0,0.0,0.0,3130.0,309521.0,3080.0,65607.0,120.0,740.0,60.0,50.0,1190.0,2158.0,380.0,319.0,150.0,79.0,210.0,236.0,160.0,30.0,460.0,593.0,70.0,156.0,560.0,2762.0,100.0,326.0,110.0,342.0,90.0,76.0,3590.0,63356.0,320.0,637.0,260.0,518.0,170.0,196.0,150.0,151.0,40.0,52.0,2940.0,62640.0,3060.0,67057.0,160.0,376.0,180.0,577.0,910.0,6729.0,2790.0,9197.0,2640.0,7040.0,190.0,1922.0,60.0,0.0
3251.0,950.0,370.0,260.0,120.0,50.0,100.0,50.0,570.0,300.0,80.0,800.0,60.0,440.0,540.0,1440.0,270.0,0.0,0.0,0.0,0.0,100.0,310.0,58972.0,950.0,60534.0,790.0,34400.0,300.0,363.0,230.0,2718.0,220.0,2179.0,40.0,45.0,160.0,4723.0,200.0,4293.0,110.0,3057.0,180.0,4859.0,0.0,20.0,91.0,170.0,2642.0,90.0,1794.0,270.0,1562.0,0.0,0.0,0.0,0.0,50.0,308.0,30.0,147.0,100.0,95.0,0.0,0.0,0.0,0.0,180.0,4592.0,27914.0,60.0,497.0,80.0,452.0,0.0,0.0,160.0,1321.0,120.0,79.0,180.0,1922.0,110.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,453.0,50.0,473.0,0.0,0.0,770.0,43332.0,760.0,8111.0,30.0,187.0,40.0,38.0,240.0,229.0,80.0,20.0,0.0,0.0,40.0,40.0,50.0,7.0,80.0,92.0,0.0,0.0,140.0,737.0,60.0,192.0,70.0,229.0,50.0,30.0,900.0,9920.0,130.0,207.0,100.0,167.0,40.0,44.0,40.0,33.0,0.0,0.0,720.0,7842.0,760.0,8798.0,20.0,28.0,40.0,118.0,190.0,1010.0,740.0,2112.0,700.0,1486.0,40.0,351.0,0.0,-30.0
3253.0,3570.0,1150.0,790.0,510.0,330.0,520.0,270.0,1740.0,1460.0,300.0,3080.0,220.0,1660.0,1910.0,6060.0,1350.0,50.0,0.0,50.0,0.0,340.0,1340.0,334365.0,3570.0,340882.0,2750.0,162020.0,1310.0,2945.0,1020.0,12338.0,950.0,8979.0,170.0,283.0,660.0,19075.0,940.0,47189.0,650.0,17037.0,820.0,22689.0,0.0,80.0,367.0,830.0,14589.0,280.0,18695.0,1050.0,6517.0,80.0,21.0,60.0,866.0,210.0,1541.0,120.0,661.0,300.0,350.0,30.0,53.0,20.0,122.0,1100.0,31059.0,215126.0,360.0,4420.0,420.0,2699.0,20.0,28.0,1020.0,9616.0,790.0,582.0,1070.0,13124.0,770.0,6629.0,0.0,0.0,50.0,12.0,20.0,33.0,60.0,460.0,850.0,4747.0,300.0,2498.0,20.0,37.0,2900.0,262701.0,2880.0,53404.0,140.0,1029.0,60.0,56.0,1050.0,1483.0,380.0,346.0,110.0,65.0,160.0,205.0,160.0,29.0,350.0,420.0,40.0,40.0,570.0,2903.0,120.0,460.0,140.0,473.0,130.0,96.0,3360.0,59515.0,360.0,795.0,300.0,682.0,210.0,266.0,120.0,121.0,70.0,68.0,2720.0,51921.0,2870.0,57783.0,110.0,222.0,160.0,1487.0,860.0,7056.0,2590.0,8944.0,2450.0,6304.0,190.0,2635.0,30.0,-20.0
3254.0,2150.0,680.0,470.0,280.0,250.0,320.0,150.0,950.0,990.0,180.0,1860.0,130.0,1130.0,1110.0,3750.0,820.0,50.0,0.0,50.0,0.0,160.0,840.0,206334.0,2150.0,210523.0,1580.0,111326.0,810.0,1913.0,680.0,9418.0,660.0,7216.0,140.0,298.0,470.0,11744.0,660.0,24617.0,400.0,10133.0,560.0,17040.0,0.0,60.0,300.0,570.0,10027.0,200.0,9324.0,720.0,4189.0,50.0,13.0,40.0,723.0,150.0,1098.0,70.0,367.0,180.0,231.0,0.0,0.0,0.0,0.0,640.0,19948.0,130143.0,200.0,2123.0,270.0,3047.0,0.0,0.0,610.0,4757.0,480.0,339.0,620.0,8348.0,470.0,4518.0,0.0,0.0,30.0,6.0,0.0,0.0,40.0,104.0,510.0,3265.0,190.0,2297.0,0.0,0.0,1740.0,160213.0,1710.0,35680.0,70.0,732.0,70.0,59.0,650.0,1059.0,240.0,104.0,70.0,43.0,110.0,142.0,80.0,17.0,220.0,278.0,30.0,30.0,430.0,1788.0,90.0,323.0,120.0,373.0,100.0,79.0,2040.0,39515.0,240.0,539.0,180.0,432.0,140.0,185.0,110.0,101.0,40.0,32.0,1630.0,34619.0,1750.0,37795.0,70.0,329.0,110.0,905.0,570.0,3945.0,1540.0,5604.0,1420.0,3962.0,130.0,1638.0,40.0,-10.0
3255.0,1030.0,290.0,180.0,170.0,120.0,190.0,80.0,490.0,470.0,70.0,870.0,70.0,440.0,540.0,1820.0,430.0,40.0,0.0,40.0,0.0,80.0,390.0,92450.0,1030.0,94279.0,810.0,57707.0,400.0,480.0,330.0,3042.0,290.0,2373.0,70.0,132.0,200.0,3875.0,290.0,5230.0,200.0,4859.0,280.0,8386.0,0.0,0.0,0.0,240.0,4368.0,70.0,3269.0,330.0,1829.0,30.0,6.0,0.0,0.0,40.0,314.0,30.0,137.0,120.0,139.0,0.0,0.0,0.0,0.0,370.0,10348.0,58656.0,90.0,778.0,150.0,1388.0,0.0,0.0,360.0,3082.0,290.0,180.0,370.0,4729.0,290.0,2462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1345.0,90.0,704.0,0.0,0.0,840.0,70130.0,830.0,14324.0,50.0,237.0,0.0,0.0,290.0,380.0,90.0,35.0,40.0,20.0,60.0,67.0,30.0,4.0,110.0,153.0,0.0,0.0,160.0,639.0,30.0,67.0,30.0,92.0,20.0,16.0,970.0,16409.0,70.0,165.0,60.0,141.0,40.0,55.0,40.0,42.0,0.0,0.0,810.0,13830.0,830.0,14854.0,30.0,94.0,50.0,131.0,250.0,1360.0,740.0,2913.0,690.0,2094.0,30.0,474.0,20.0,-40.0
3256.0,1180.0,370.0,290.0,170.0,120.0,190.0,40.0,540.0,520.0,90.0,1010.0,60.0,490.0,710.0,2150.0,530.0,0.0,0.0,0.0,0.0,150.0,330.0,72630.0,1180.0,74082.0,960.0,52237.0,320.0,250.0,260.0,1191.0,220.0,642.0,40.0,31.0,250.0,3699.0,210.0,2487.0,140.0,2374.0,230.0,5597.0,0.0,30.0,112.0,200.0,3143.0,60.0,1069.0,380.0,1452.0,40.0,11.0,0.0,0.0,50.0,287.0,30.0,138.0,150.0,147.0,0.0,0.0,0.0,0.0,310.0,5894.0,32452.0,70.0,469.0,80.0,335.0,0.0,0.0,300.0,1655.0,230.0,126.0,310.0,2231.0,230.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,656.0,60.0,414.0,0.0,0.0,970.0,51827.0,970.0,8768.0,0.0,0.0,0.0,0.0,370.0,427.0,70.0,7.0,60.0,30.0,70.0,78.0,80.0,17.0,180.0,225.0,0.0,0.0,190.0,694.0,40.0,154.0,50.0,175.0,30.0,15.0,1110.0,10545.0,160.0,295.0,120.0,230.0,90.0,101.0,50.0,46.0,20.0,18.0,900.0,8337.0,960.0,9189.0,0.0,0.0,0.0,0.0,250.0,1126.0,890.0,2466.0,870.0,2304.0,30.0,87.0,60.0,-30.0
3257.0,2260.0,530.0,330.0,270.0,230.0,560.0,340.0,1040.0,1080.0,100.0,1920.0,170.0,1190.0,880.0,3960.0,760.0,90.0,0.0,90.0,0.0,100.0,1160.0,296702.0,2260.0,303572.0,1450.0,124144.0,1250.0,5674.0,1130.0,24566.0,1050.0,19470.0,230.0,526.0,470.0,19133.0,1020.0,40744.0,690.0,23588.0,810.0,27169.0,0.0,20.0,120.0,860.0,17790.0,280.0,16465.0,730.0,6870.0,50.0,14.0,50.0,1734.0,170.0,1628.0,60.0,304.0,180.0,191.0,0.0,0.0,20.0,192.0,1090.0,39984.0,223067.0,340.0,4476.0,560.0,5032.0,30.0,33.0,1030.0,10962.0,810.0,528.0,1070.0,16805.0,680.0,6441.0,0.0,0.0,40.0,4.0,0.0,0.0,80.0,734.0,970.0,8409.0,340.0,4551.0,0.0,0.0,1920.0,234205.0,1890.0,50464.0,190.0,1625.0,20.0,18.0,830.0,1530.0,500.0,785.0,100.0,54.0,100.0,129.0,60.0,11.0,180.0,210.0,40.0,101.0,410.0,2570.0,60.0,213.0,60.0,211.0,40.0,31.0,2130.0,54112.0,100.0,144.0,60.0,100.0,40.0,43.0,90.0,91.0,30.0,23.0,1810.0,48934.0,1900.0,53357.0,130.0,297.0,230.0,1393.0,740.0,6638.0,1420.0,7289.0,1220.0,3948.0,260.0,3299.0,-20.0,-50.0
3258.0,1350.0,370.0,290.0,210.0,160.0,260.0,60.0,630.0,610.0,90.0,1150.0,100.0,530.0,830.0,2450.0,640.0,30.0,0.0,30.0,0.0,130.0,360.0,101575.0,1350.0,103109.0,1160.0,75979.0,450.0,392.0,310.0,1174.0,290.0,881.0,40.0,22.0,220.0,4568.0,270.0,3467.0,140.0,2019.0,270.0,6514.0,0.0,20.0,95.0,210.0,3191.0,60.0,1823.0,380.0,1534.0,40.0,10.0,0.0,0.0,40.0,325.0,20.0,140.0,130.0,152.0,0.0,0.0,0.0,0.0,460.0,9158.0,55609.0,80.0,450.0,80.0,265.0,0.0,0.0,430.0,3374.0,390.0,201.0,460.0,3931.0,380.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1064.0,80.0,614.0,0.0,0.0,1160.0,75560.0,1150.0,14544.0,0.0,0.0,20.0,16.0,410.0,517.0,80.0,8.0,60.0,32.0,70.0,101.0,60.0,8.0,190.0,261.0,0.0,0.0,190.0,768.0,30.0,94.0,40.0,130.0,30.0,25.0,1320.0,17071.0,110.0,220.0,90.0,174.0,60.0,68.0,70.0,65.0,0.0,0.0,1090.0,13996.0,1150.0,15088.0,20.0,37.0,20.0,30.0,270.0,1237.0,1060.0,2911.0,1040.0,2750.0,40.0,125.0,30.0,10.0
3259.0,180.0,50.0,30.0,40.0,20.0,40.0,0.0,90.0,90.0,0.0,150.0,0.0,110.0,80.0,320.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,13234.0,180.0,13422.0,130.0,6879.0,70.0,46.0,60.0,374.0,60.0,371.0,0.0,0.0,50.0,571.0,60.0,585.0,50.0,868.0,50.0,772.0,0.0,0.0,0.0,60.0,895.0,0.0,0.0,60.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1392.0,6212.0,0.0,0.0,30.0,130.0,0.0,0.0,50.0,341.0,40.0,14.0,50.0,492.0,40.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,88.0,0.0,0.0,0.0,0.0,150.0,9497.0,150.0,1847.0,0.0,0.0,0.0,0.0,60.0,51.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1778.0,150.0,1940.0,0.0,0.0,0.0,0.0,40.0,191.0,130.0,351.0,120.0,268.0,0.0,0.0,10.0,10.0
3261.0,2330.0,640.0,530.0,370.0,290.0,440.0,60.0,1100.0,1000.0,200.0,2080.0,130.0,940.0,1470.0,4270.0,1120.0,30.0,0.0,30.0,0.0,290.0,600.0,150965.0,2330.0,153444.0,2020.0,118178.0,700.0,720.0,450.0,1482.0,430.0,1101.0,100.0,48.0,380.0,6448.0,380.0,2796.0,270.0,4334.0,450.0,10157.0,0.0,70.0,263.0,350.0,5018.0,70.0,1560.0,700.0,2479.0,60.0,17.0,0.0,0.0,80.0,608.0,40.0,167.0,330.0,404.0,0.0,0.0,0.0,0.0,800.0,14724.0,80267.0,150.0,1029.0,210.0,629.0,0.0,0.0,770.0,5042.0,640.0,373.0,790.0,6057.0,670.0,5063.0,0.0,0.0,30.0,9.0,50.0,80.0,0.0,0.0,530.0,1291.0,140.0,958.0,0.0,0.0,2000.0,107225.0,2000.0,17741.0,0.0,0.0,30.0,21.0,740.0,847.0,130.0,11.0,130.0,66.0,160.0,178.0,140.0,24.0,380.0,475.0,40.0,19.0,310.0,1119.0,40.0,154.0,50.0,161.0,80.0,59.0,2270.0,21664.0,240.0,456.0,200.0,387.0,140.0,158.0,110.0,106.0,20.0,20.0,1890.0,16866.0,1960.0,18197.0,30.0,20.0,30.0,26.0,440.0,1778.0,1880.0,5228.0,1810.0,4813.0,70.0,382.0,-20.0,0.0
3262.0,710.0,260.0,220.0,100.0,50.0,80.0,0.0,400.0,230.0,70.0,630.0,50.0,290.0,430.0,1140.0,240.0,0.0,0.0,0.0,0.0,100.0,190.0,35861.0,710.0,36336.0,620.0,23248.0,180.0,110.0,130.0,667.0,110.0,395.0,20.0,27.0,90.0,1191.0,130.0,1726.0,70.0,992.0,130.0,2824.0,0.0,0.0,0.0,110.0,1599.0,40.0,393.0,190.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,88.0,0.0,0.0,0.0,0.0,110.0,2156.0,12571.0,40.0,310.0,50.0,217.0,0.0,0.0,100.0,540.0,80.0,39.0,100.0,812.0,70.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,198.0,30.0,89.0,0.0,0.0,570.0,24738.0,560.0,4073.0,0.0,0.0,20.0,10.0,180.0,174.0,30.0,2.0,30.0,13.0,30.0,28.0,30.0,6.0,80.0,98.0,0.0,0.0,90.0,217.0,40.0,119.0,40.0,130.0,30.0,21.0,690.0,4858.0,100.0,201.0,80.0,176.0,70.0,66.0,30.0,21.0,0.0,0.0,510.0,3894.0,540.0,4280.0,0.0,0.0,0.0,0.0,120.0,528.0,560.0,1276.0,550.0,1176.0,0.0,0.0,10.0,-50.0
3263.0,1950.0,660.0,530.0,330.0,210.0,190.0,30.0,990.0,690.0,220.0,1750.0,100.0,770.0,1340.0,3440.0,940.0,0.0,0.0,0.0,0.0,280.0,440.0,103099.0,1950.0,104372.0,1710.0,81256.0,360.0,345.0,250.0,1070.0,230.0,697.0,50.0,33.0,260.0,4146.0,220.0,6957.0,140.0,2530.0,310.0,5493.0,0.0,50.0,204.0,250.0,3000.0,40.0,544.0,440.0,1273.0,30.0,8.0,0.0,0.0,40.0,262.0,30.0,133.0,200.0,196.0,0.0,0.0,0.0,0.0,470.0,8667.0,46265.0,100.0,669.0,100.0,236.0,0.0,0.0,450.0,3123.0,390.0,191.0,470.0,3590.0,400.0,2562.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,0.0,320.0,1049.0,80.0,378.0,0.0,0.0,1580.0,69172.0,1580.0,10954.0,0.0,0.0,30.0,34.0,540.0,632.0,60.0,11.0,80.0,42.0,90.0,99.0,120.0,20.0,290.0,380.0,0.0,0.0,210.0,686.0,50.0,140.0,60.0,163.0,110.0,84.0,1870.0,17042.0,300.0,704.0,250.0,622.0,190.0,246.0,70.0,61.0,0.0,0.0,1460.0,10328.0,1550.0,11382.0,0.0,0.0,0.0,0.0,290.0,1065.0,1620.0,4267.0,1590.0,4058.0,20.0,78.0,20.0,-30.0
3264.0,2380.0,920.0,570.0,290.0,210.0,310.0,80.0,1290.0,860.0,190.0,1980.0,250.0,980.0,1390.0,4010.0,990.0,40.0,40.0,0.0,0.0,270.0,670.0,144897.0,2380.0,147644.0,2010.0,94549.0,660.0,452.0,480.0,3042.0,460.0,2355.0,40.0,25.0,450.0,8315.0,420.0,4972.0,300.0,5940.0,410.0,10404.0,0.0,40.0,155.0,360.0,5522.0,100.0,2501.0,770.0,2747.0,110.0,31.0,30.0,216.0,110.0,603.0,60.0,287.0,320.0,385.0,20.0,48.0,0.0,0.0,480.0,9774.0,56017.0,110.0,742.0,130.0,380.0,0.0,0.0,450.0,3435.0,370.0,190.0,480.0,4072.0,380.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1405.0,110.0,713.0,0.0,0.0,1880.0,105339.0,1870.0,16725.0,30.0,142.0,50.0,54.0,730.0,758.0,130.0,19.0,110.0,49.0,180.0,182.0,140.0,25.0,300.0,365.0,20.0,8.0,370.0,1353.0,80.0,292.0,90.0,361.0,90.0,56.0,2270.0,19985.0,340.0,606.0,270.0,499.0,160.0,200.0,130.0,127.0,30.0,19.0,1730.0,15738.0,1840.0,17498.0,30.0,34.0,40.0,92.0,480.0,2053.0,1850.0,4392.0,1790.0,4046.0,70.0,332.0,-20.0,-50.0
3266.0,1080.0,380.0,310.0,170.0,110.0,90.0,20.0,530.0,440.0,100.0,870.0,130.0,460.0,650.0,1900.0,430.0,0.0,0.0,0.0,0.0,150.0,330.0,54277.0,1080.0,55167.0,900.0,37423.0,290.0,239.0,200.0,759.0,190.0,594.0,30.0,19.0,210.0,2453.0,170.0,1868.0,140.0,2700.0,230.0,5841.0,0.0,0.0,0.0,170.0,2336.0,30.0,152.0,310.0,890.0,0.0,0.0,0.0,0.0,40.0,162.0,30.0,113.0,110.0,116.0,0.0,0.0,0.0,0.0,180.0,3793.0,18215.0,60.0,349.0,60.0,174.0,0.0,0.0,180.0,1022.0,140.0,78.0,180.0,1347.0,150.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,522.0,40.0,337.0,0.0,0.0,900.0,35861.0,880.0,5571.0,0.0,0.0,30.0,21.0,310.0,332.0,60.0,5.0,20.0,13.0,40.0,44.0,80.0,19.0,140.0,187.0,0.0,0.0,170.0,447.0,40.0,141.0,40.0,155.0,50.0,39.0,1040.0,7274.0,170.0,301.0,140.0,258.0,80.0,93.0,0.0,0.0,0.0,0.0,820.0,5238.0,870.0,5846.0,0.0,0.0,0.0,0.0,190.0,748.0,860.0,2126.0,850.0,1939.0,20.0,39.0,-10.0,10.0
3268.0,660.0,180.0,170.0,110.0,70.0,130.0,0.0,290.0,280.0,50.0,580.0,40.0,270.0,400.0,1180.0,280.0,20.0,0.0,20.0,0.0,70.0,210.0,39728.0,660.0,40236.0,540.0,28580.0,170.0,95.0,120.0,320.0,110.0,146.0,0.0,0.0,110.0,1635.0,100.0,691.0,80.0,1175.0,160.0,3217.0,0.0,0.0,0.0,130.0,1756.0,30.0,508.0,170.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,77.0,0.0,0.0,0.0,0.0,190.0,3486.0,17188.0,40.0,290.0,40.0,106.0,0.0,0.0,170.0,1143.0,140.0,85.0,190.0,1375.0,170.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,215.0,30.0,169.0,0.0,0.0,560.0,27639.0,550.0,4433.0,0.0,0.0,0.0,0.0,200.0,232.0,30.0,1.0,30.0,15.0,40.0,40.0,30.0,6.0,100.0,137.0,0.0,0.0,80.0,289.0,0.0,0.0,0.0,0.0,30.0,21.0,620.0,5596.0,70.0,111.0,50.0,82.0,40.0,35.0,20.0,20.0,0.0,0.0,500.0,4193.0,540.0,4598.0,0.0,0.0,0.0,0.0,130.0,441.0,510.0,1435.0,500.0,1363.0,0.0,0.0,10.0,-10.0
3269.0,1510.0,430.0,320.0,230.0,190.0,270.0,70.0,640.0,710.0,100.0,1330.0,90.0,630.0,870.0,2730.0,650.0,0.0,0.0,0.0,0.0,140.0,490.0,107658.0,1510.0,109712.0,1260.0,72845.0,490.0,505.0,380.0,2440.0,350.0,1907.0,50.0,91.0,290.0,5272.0,310.0,4168.0,200.0,3376.0,360.0,9501.0,0.0,40.0,216.0,320.0,4939.0,100.0,1821.0,460.0,2054.0,30.0,11.0,0.0,0.0,60.0,395.0,40.0,230.0,170.0,168.0,0.0,0.0,0.0,0.0,490.0,10641.0,57360.0,120.0,973.0,120.0,891.0,0.0,0.0,480.0,3424.0,380.0,229.0,480.0,4717.0,390.0,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1430.0,100.0,711.0,0.0,0.0,1250.0,78157.0,1240.0,13886.0,20.0,141.0,30.0,27.0,430.0,497.0,120.0,22.0,60.0,34.0,80.0,93.0,70.0,16.0,190.0,246.0,0.0,0.0,230.0,888.0,50.0,202.0,60.0,262.0,50.0,41.0,1440.0,16408.0,120.0,236.0,80.0,184.0,70.0,87.0,70.0,63.0,0.0,0.0,1190.0,13346.0,1250.0,14488.0,30.0,40.0,40.0,97.0,380.0,1471.0,1090.0,3362.0,1060.0,2691.0,50.0,660.0,-30.0,0.0
