ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employment retirement plans | Number of returns,Self-employment retirement plans | Amount,Self-employment health insurance deduction | Number of returns,Self-employment health insurance deduction | Amount,IRA payments | Number of returns,IRA payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Taxes paid | Number of returns,Taxes paid | Amount,Mortgage interest paid | Number of returns,Mortgage interest paid | Amount,Contributions | Number of returns,Contributions | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contribution credit | Number of returns,Retirement savings contribution credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Additional Medicare tax | Number of returns,Additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3254.0,2040.0,720.0,410.0,320.0,200.0,270.0,120.0,920.0,890.0,170.0,1080.0,3560.0,830.0,70.0,0.0,70.0,0.0,0.0,160.0,760.0,182380.0,2040.0,186218.0,1500.0,90825.0,760.0,1871.0,630.0,9450.0,600.0,7605.0,100.0,207.0,430.0,10701.0,560.0,16027.0,350.0,9048.0,520.0,15080.0,0.0,80.0,278.0,520.0,8776.0,190.0,8101.0,660.0,3838.0,40.0,9.0,30.0,638.0,120.0,913.0,60.0,310.0,200.0,200.0,0.0,0.0,0.0,0.0,610.0,16585.0,117320.0,240.0,2097.0,0.0,0.0,560.0,4304.0,590.0,6821.0,430.0,4331.0,480.0,2491.0,1600.0,141568.0,1580.0,30437.0,60.0,778.0,80.0,94.0,600.0,757.0,230.0,62.0,60.0,35.0,110.0,137.0,80.0,18.0,200.0,258.0,40.0,18.0,380.0,1690.0,100.0,281.0,120.0,401.0,130.0,57.0,1900.0,35171.0,240.0,582.0,190.0,465.0,140.0,187.0,100.0,104.0,40.0,29.0,1480.0,30235.0,1580.0,32728.0,50.0,211.0,80.0,548.0,480.0,3164.0,1390.0,3464.0,50.0,0.0
3255.0,990.0,310.0,170.0,140.0,110.0,190.0,70.0,450.0,450.0,60.0,430.0,1790.0,430.0,60.0,0.0,60.0,0.0,0.0,60.0,380.0,100392.0,990.0,102019.0,760.0,57190.0,380.0,785.0,320.0,2981.0,300.0,2192.0,60.0,52.0,190.0,2625.0,290.0,10184.0,180.0,3952.0,240.0,7305.0,0.0,30.0,82.0,250.0,4104.0,70.0,1442.0,300.0,1627.0,20.0,6.0,0.0,0.0,40.0,225.0,20.0,118.0,100.0,109.0,0.0,0.0,0.0,0.0,360.0,9155.0,61927.0,140.0,665.0,0.0,0.0,330.0,2658.0,350.0,4068.0,260.0,2209.0,290.0,1280.0,800.0,79745.0,790.0,16989.0,40.0,366.0,20.0,14.0,290.0,674.0,100.0,220.0,40.0,20.0,60.0,74.0,30.0,5.0,120.0,161.0,30.0,82.0,140.0,454.0,30.0,116.0,30.0,127.0,40.0,16.0,930.0,17049.0,100.0,196.0,80.0,164.0,50.0,61.0,40.0,44.0,0.0,0.0,760.0,14711.0,810.0,15693.0,20.0,83.0,40.0,117.0,210.0,1185.0,700.0,1910.0,10.0,-10.0
3256.0,1090.0,350.0,270.0,170.0,110.0,160.0,30.0,500.0,480.0,90.0,450.0,2020.0,550.0,0.0,0.0,0.0,0.0,0.0,130.0,270.0,64330.0,1090.0,65531.0,910.0,46171.0,280.0,177.0,230.0,786.0,200.0,594.0,20.0,14.0,230.0,3669.0,190.0,1205.0,110.0,1973.0,200.0,5067.0,0.0,40.0,155.0,170.0,2495.0,40.0,1103.0,370.0,1201.0,50.0,14.0,0.0,0.0,50.0,232.0,30.0,95.0,140.0,146.0,0.0,0.0,0.0,0.0,270.0,4978.0,26896.0,60.0,184.0,0.0,0.0,270.0,1355.0,270.0,1721.0,220.0,1843.0,200.0,466.0,890.0,45215.0,890.0,7678.0,0.0,0.0,20.0,19.0,340.0,426.0,70.0,5.0,60.0,30.0,70.0,87.0,70.0,12.0,170.0,224.0,40.0,41.0,200.0,641.0,40.0,111.0,40.0,128.0,60.0,31.0,1040.0,9331.0,150.0,325.0,120.0,261.0,100.0,117.0,60.0,58.0,0.0,0.0,810.0,7242.0,880.0,7987.0,0.0,0.0,0.0,0.0,210.0,897.0,820.0,2061.0,60.0,50.0
3257.0,2280.0,580.0,350.0,250.0,260.0,560.0,280.0,1080.0,1070.0,90.0,1210.0,3980.0,780.0,100.0,0.0,100.0,0.0,0.0,120.0,1120.0,281781.0,2280.0,287533.0,1480.0,130539.0,1160.0,4830.0,1100.0,22099.0,1060.0,17652.0,170.0,246.0,490.0,15746.0,1020.0,29357.0,670.0,23408.0,800.0,25057.0,0.0,40.0,210.0,820.0,16684.0,280.0,12098.0,730.0,5752.0,60.0,14.0,40.0,1249.0,190.0,1491.0,60.0,345.0,180.0,200.0,0.0,0.0,0.0,0.0,1090.0,44647.0,214438.0,530.0,4777.0,0.0,0.0,1040.0,9626.0,1050.0,14987.0,670.0,6257.0,970.0,6185.0,1900.0,216313.0,1840.0,47600.0,160.0,1413.0,30.0,32.0,820.0,1028.0,450.0,219.0,90.0,45.0,110.0,118.0,50.0,15.0,180.0,233.0,90.0,197.0,420.0,2420.0,60.0,176.0,50.0,194.0,70.0,30.0,2120.0,55209.0,110.0,195.0,70.0,141.0,60.0,67.0,120.0,120.0,20.0,31.0,1790.0,46681.0,1860.0,50618.0,100.0,220.0,180.0,1056.0,660.0,4826.0,1310.0,4482.0,80.0,0.0
3258.0,1280.0,380.0,270.0,190.0,170.0,220.0,50.0,590.0,580.0,80.0,490.0,2380.0,610.0,30.0,0.0,30.0,0.0,0.0,110.0,330.0,91742.0,1280.0,93144.0,1100.0,70879.0,390.0,303.0,320.0,964.0,290.0,647.0,40.0,21.0,210.0,3997.0,260.0,1956.0,130.0,1520.0,250.0,5584.0,0.0,40.0,166.0,180.0,2541.0,50.0,1348.0,360.0,1402.0,50.0,10.0,0.0,0.0,40.0,248.0,30.0,148.0,130.0,156.0,0.0,0.0,0.0,0.0,430.0,8213.0,50343.0,90.0,233.0,0.0,0.0,420.0,2919.0,420.0,3396.0,370.0,2847.0,310.0,872.0,1080.0,66715.0,1080.0,12859.0,0.0,0.0,30.0,27.0,410.0,488.0,70.0,5.0,50.0,20.0,80.0,102.0,60.0,11.0,190.0,259.0,40.0,32.0,160.0,611.0,30.0,103.0,40.0,129.0,60.0,28.0,1240.0,15053.0,110.0,194.0,90.0,155.0,60.0,72.0,60.0,63.0,0.0,0.0,1010.0,12356.0,1070.0,13192.0,30.0,69.0,20.0,26.0,250.0,983.0,980.0,2408.0,-10.0,-20.0
3259.0,170.0,50.0,40.0,30.0,20.0,30.0,0.0,90.0,70.0,0.0,90.0,290.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,14265.0,170.0,14420.0,120.0,7223.0,70.0,31.0,60.0,240.0,50.0,214.0,0.0,0.0,40.0,439.0,40.0,241.0,30.0,325.0,40.0,915.0,0.0,0.0,0.0,50.0,807.0,0.0,0.0,50.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,894.0,8544.0,0.0,0.0,0.0,0.0,40.0,281.0,40.0,384.0,20.0,160.0,30.0,91.0,130.0,10999.0,130.0,2204.0,0.0,0.0,0.0,0.0,50.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2129.0,130.0,2349.0,0.0,0.0,0.0,0.0,40.0,118.0,110.0,216.0,0.0,-10.0
3261.0,2360.0,770.0,520.0,340.0,290.0,390.0,50.0,1140.0,950.0,220.0,890.0,4230.0,1150.0,30.0,0.0,30.0,0.0,0.0,250.0,530.0,139303.0,2360.0,141602.0,2050.0,109926.0,630.0,548.0,430.0,1426.0,420.0,1044.0,90.0,77.0,370.0,5947.0,350.0,3157.0,220.0,2960.0,440.0,8712.0,0.0,100.0,431.0,310.0,4188.0,70.0,1223.0,680.0,2299.0,60.0,15.0,0.0,0.0,60.0,515.0,40.0,173.0,330.0,383.0,30.0,66.0,0.0,0.0,780.0,14097.0,72911.0,200.0,572.0,0.0,0.0,730.0,4844.0,770.0,5770.0,660.0,5018.0,550.0,1189.0,1970.0,96782.0,1970.0,15721.0,0.0,0.0,40.0,40.0,700.0,825.0,90.0,4.0,100.0,44.0,170.0,203.0,130.0,18.0,380.0,486.0,60.0,40.0,280.0,1019.0,60.0,199.0,80.0,217.0,120.0,52.0,2270.0,19362.0,270.0,511.0,230.0,435.0,150.0,185.0,140.0,130.0,30.0,29.0,1840.0,14810.0,1950.0,16023.0,0.0,0.0,0.0,0.0,440.0,1484.0,1840.0,4607.0,80.0,-30.0
3262.0,670.0,280.0,190.0,90.0,50.0,60.0,0.0,370.0,220.0,70.0,250.0,1110.0,260.0,0.0,0.0,0.0,0.0,0.0,90.0,170.0,31530.0,670.0,31986.0,590.0,20602.0,160.0,87.0,120.0,390.0,110.0,266.0,0.0,0.0,110.0,1554.0,110.0,814.0,70.0,938.0,120.0,2502.0,0.0,30.0,73.0,110.0,1370.0,30.0,5.0,180.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,66.0,60.0,60.0,0.0,0.0,0.0,0.0,100.0,1957.0,9977.0,30.0,80.0,0.0,0.0,90.0,446.0,90.0,647.0,70.0,457.0,70.0,142.0,520.0,21003.0,510.0,3392.0,0.0,0.0,20.0,25.0,180.0,158.0,30.0,2.0,20.0,8.0,30.0,36.0,40.0,5.0,70.0,93.0,0.0,0.0,90.0,219.0,20.0,66.0,30.0,86.0,60.0,31.0,640.0,4362.0,110.0,229.0,90.0,191.0,60.0,67.0,30.0,25.0,0.0,0.0,480.0,3231.0,520.0,3584.0,0.0,0.0,0.0,0.0,110.0,419.0,550.0,1197.0,-20.0,-20.0
3263.0,1900.0,690.0,540.0,300.0,180.0,190.0,0.0,940.0,690.0,230.0,720.0,3480.0,1000.0,20.0,0.0,20.0,0.0,0.0,300.0,390.0,102313.0,1900.0,103385.0,1660.0,73934.0,350.0,292.0,250.0,1047.0,210.0,478.0,50.0,34.0,230.0,3241.0,210.0,1732.0,150.0,2118.0,280.0,5096.0,0.0,90.0,310.0,240.0,2624.0,30.0,230.0,440.0,1072.0,40.0,10.0,0.0,0.0,30.0,120.0,40.0,130.0,170.0,186.0,0.0,0.0,0.0,0.0,480.0,8398.0,51225.0,100.0,226.0,0.0,0.0,450.0,2763.0,470.0,3225.0,380.0,2627.0,320.0,731.0,1490.0,70514.0,1470.0,9109.0,0.0,0.0,40.0,35.0,500.0,561.0,40.0,3.0,70.0,46.0,90.0,90.0,100.0,20.0,310.0,372.0,40.0,8.0,200.0,567.0,60.0,163.0,60.0,180.0,130.0,67.0,1810.0,11925.0,380.0,808.0,320.0,717.0,220.0,275.0,90.0,76.0,20.0,23.0,1340.0,8547.0,1430.0,9423.0,0.0,0.0,0.0,0.0,280.0,846.0,1560.0,3918.0,-20.0,-40.0
3264.0,2390.0,970.0,530.0,290.0,220.0,310.0,70.0,1250.0,880.0,210.0,990.0,4110.0,1080.0,30.0,30.0,0.0,0.0,0.0,270.0,610.0,131981.0,2390.0,134614.0,2060.0,95114.0,680.0,677.0,490.0,3126.0,470.0,2487.0,30.0,17.0,440.0,6481.0,410.0,3532.0,260.0,4306.0,380.0,9812.0,0.0,70.0,287.0,350.0,5163.0,110.0,2011.0,800.0,2633.0,130.0,37.0,20.0,239.0,100.0,535.0,60.0,249.0,320.0,358.0,40.0,108.0,0.0,0.0,490.0,10472.0,52535.0,120.0,367.0,0.0,0.0,450.0,2994.0,470.0,3612.0,370.0,2531.0,370.0,1219.0,1880.0,91827.0,1870.0,15528.0,30.0,90.0,70.0,75.0,740.0,791.0,140.0,14.0,90.0,42.0,200.0,213.0,130.0,23.0,320.0,382.0,60.0,46.0,390.0,1152.0,110.0,376.0,130.0,447.0,130.0,56.0,2300.0,19140.0,340.0,664.0,280.0,546.0,170.0,197.0,170.0,159.0,40.0,27.0,1730.0,14734.0,1860.0,16235.0,20.0,26.0,30.0,47.0,500.0,1661.0,1790.0,4143.0,20.0,10.0
3266.0,1090.0,450.0,300.0,160.0,90.0,90.0,0.0,560.0,430.0,90.0,470.0,1860.0,420.0,0.0,0.0,0.0,0.0,0.0,160.0,310.0,49455.0,1090.0,50191.0,900.0,33594.0,300.0,244.0,200.0,749.0,190.0,455.0,0.0,0.0,210.0,2096.0,160.0,1222.0,120.0,2148.0,230.0,5736.0,0.0,40.0,136.0,170.0,2175.0,30.0,83.0,300.0,736.0,0.0,0.0,0.0,0.0,40.0,144.0,30.0,119.0,90.0,114.0,0.0,0.0,0.0,0.0,180.0,3167.0,15171.0,50.0,166.0,0.0,0.0,170.0,952.0,180.0,1188.0,140.0,871.0,130.0,377.0,820.0,32295.0,820.0,5069.0,0.0,0.0,30.0,49.0,290.0,297.0,50.0,2.0,30.0,11.0,50.0,53.0,70.0,13.0,130.0,165.0,0.0,0.0,160.0,340.0,40.0,137.0,60.0,181.0,90.0,42.0,1030.0,6448.0,200.0,370.0,150.0,301.0,90.0,102.0,40.0,36.0,0.0,0.0,760.0,4772.0,840.0,5321.0,0.0,0.0,0.0,0.0,200.0,607.0,830.0,1777.0,0.0,-30.0
3268.0,670.0,180.0,180.0,110.0,90.0,110.0,0.0,310.0,310.0,50.0,260.0,1200.0,290.0,0.0,0.0,0.0,0.0,0.0,70.0,210.0,39593.0,670.0,40159.0,560.0,28883.0,160.0,103.0,120.0,417.0,120.0,352.0,0.0,0.0,100.0,973.0,90.0,606.0,70.0,821.0,140.0,3246.0,0.0,0.0,0.0,120.0,1689.0,30.0,155.0,190.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,71.0,0.0,0.0,0.0,0.0,200.0,3829.0,19389.0,40.0,123.0,0.0,0.0,200.0,1142.0,200.0,1425.0,170.0,1331.0,130.0,255.0,550.0,27394.0,550.0,4450.0,0.0,0.0,0.0,0.0,200.0,237.0,30.0,5.0,30.0,14.0,30.0,35.0,30.0,4.0,100.0,141.0,0.0,0.0,80.0,205.0,0.0,0.0,0.0,0.0,30.0,14.0,640.0,5392.0,70.0,106.0,50.0,83.0,40.0,49.0,0.0,0.0,0.0,0.0,510.0,4203.0,540.0,4485.0,0.0,0.0,0.0,0.0,120.0,343.0,500.0,1278.0,40.0,-10.0
3269.0,1520.0,470.0,350.0,230.0,190.0,230.0,50.0,690.0,690.0,120.0,640.0,2710.0,650.0,30.0,30.0,0.0,0.0,0.0,140.0,470.0,97539.0,1520.0,99288.0,1270.0,65740.0,490.0,505.0,380.0,2046.0,360.0,1605.0,50.0,27.0,300.0,4214.0,300.0,4338.0,190.0,3244.0,350.0,8133.0,0.0,50.0,237.0,290.0,4098.0,80.0,2262.0,460.0,1749.0,40.0,12.0,0.0,0.0,70.0,477.0,40.0,216.0,160.0,152.0,0.0,0.0,0.0,0.0,500.0,10282.0,52088.0,120.0,354.0,0.0,0.0,460.0,3205.0,480.0,3914.0,390.0,2845.0,360.0,1180.0,1230.0,68822.0,1230.0,11791.0,20.0,78.0,40.0,36.0,440.0,471.0,100.0,14.0,60.0,30.0,100.0,103.0,60.0,12.0,190.0,253.0,50.0,12.0,260.0,862.0,50.0,190.0,60.0,217.0,70.0,28.0,1440.0,14431.0,160.0,281.0,130.0,219.0,90.0,87.0,80.0,81.0,20.0,20.0,1160.0,11318.0,1240.0,12416.0,20.0,24.0,30.0,55.0,330.0,1357.0,1080.0,2669.0,10.0,-30.0
3275.0,6000.0,1860.0,1630.0,980.0,640.0,800.0,90.0,2960.0,2240.0,650.0,2070.0,10690.0,2910.0,170.0,60.0,110.0,0.0,0.0,830.0,1300.0,334481.0,6000.0,338674.0,5310.0,268451.0,1450.0,1380.0,890.0,2036.0,810.0,1552.0,200.0,153.0,650.0,11918.0,650.0,6567.0,570.0,8400.0,1100.0,21402.0,0.0,250.0,957.0,800.0,10375.0,160.0,4719.0,1500.0,4193.0,160.0,39.0,20.0,248.0,100.0,743.0,110.0,499.0,820.0,934.0,60.0,113.0,0.0,0.0,1570.0,28780.0,147582.0,320.0,1041.0,0.0,0.0,1490.0,9173.0,1540.0,10927.0,1320.0,9699.0,1140.0,2334.0,5000.0,230485.0,4970.0,37722.0,30.0,76.0,100.0,103.0,1880.0,2299.0,190.0,12.0,370.0,193.0,410.0,478.0,330.0,50.0,1010.0,1296.0,160.0,153.0,510.0,1900.0,120.0,343.0,150.0,434.0,290.0,127.0,5810.0,46870.0,760.0,1546.0,650.0,1361.0,450.0,508.0,330.0,307.0,50.0,50.0,4610.0,35382.0,4810.0,37910.0,50.0,48.0,50.0,55.0,940.0,3414.0,4870.0,11896.0,20.0,30.0
3276.0,4230.0,1460.0,1270.0,670.0,390.0,390.0,50.0,2180.0,1470.0,490.0,1390.0,7400.0,1960.0,140.0,110.0,30.0,0.0,0.0,600.0,940.0,206233.0,4230.0,208906.0,3760.0,167071.0,870.0,659.0,520.0,1469.0,470.0,1041.0,60.0,64.0,530.0,7686.0,420.0,2630.0,330.0,4015.0,740.0,13222.0,0.0,160.0,612.0,550.0,5985.0,100.0,2634.0,1010.0,2673.0,100.0,25.0,0.0,0.0,90.0,463.0,90.0,346.0,470.0,508.0,30.0,58.0,0.0,0.0,760.0,13569.0,68447.0,130.0,381.0,0.0,0.0,720.0,3982.0,750.0,4782.0,660.0,4712.0,530.0,1134.0,3440.0,137852.0,3430.0,21971.0,0.0,0.0,100.0,74.0,1250.0,1417.0,110.0,7.0,200.0,99.0,260.0,280.0,260.0,42.0,680.0,826.0,100.0,70.0,410.0,1266.0,130.0,448.0,160.0,504.0,250.0,110.0,4110.0,29074.0,690.0,1377.0,550.0,1184.0,380.0,461.0,220.0,187.0,60.0,39.0,3160.0,20413.0,3350.0,22082.0,30.0,26.0,20.0,34.0,610.0,1723.0,3510.0,8361.0,100.0,-50.0
3278.0,1530.0,460.0,350.0,240.0,180.0,260.0,40.0,710.0,670.0,140.0,640.0,2800.0,700.0,50.0,0.0,50.0,0.0,0.0,150.0,420.0,98719.0,1530.0,100384.0,1280.0,73016.0,470.0,472.0,390.0,2224.0,360.0,1622.0,50.0,32.0,290.0,4663.0,310.0,2295.0,180.0,2459.0,300.0,7023.0,0.0,30.0,133.0,260.0,3847.0,80.0,2038.0,520.0,1665.0,50.0,10.0,0.0,0.0,70.0,358.0,50.0,253.0,200.0,231.0,0.0,0.0,0.0,0.0,510.0,10214.0,53836.0,130.0,406.0,0.0,0.0,500.0,3566.0,500.0,4249.0,390.0,3010.0,350.0,912.0,1290.0,69815.0,1250.0,12174.0,0.0,0.0,40.0,29.0,460.0,594.0,90.0,8.0,60.0,27.0,100.0,111.0,80.0,18.0,220.0,283.0,40.0,110.0,260.0,848.0,60.0,164.0,70.0,181.0,80.0,33.0,1460.0,14858.0,170.0,350.0,130.0,264.0,90.0,115.0,80.0,67.0,30.0,17.0,1170.0,11535.0,1260.0,12600.0,20.0,35.0,20.0,16.0,310.0,1106.0,1140.0,3013.0,20.0,-30.0
3279.0,350.0,140.0,100.0,60.0,50.0,0.0,0.0,170.0,130.0,40.0,190.0,610.0,150.0,0.0,0.0,0.0,0.0,0.0,40.0,90.0,13579.0,350.0,13733.0,270.0,9644.0,80.0,30.0,40.0,35.0,40.0,30.0,0.0,0.0,80.0,423.0,30.0,151.0,30.0,231.0,80.0,1457.0,0.0,0.0,0.0,60.0,753.0,0.0,0.0,80.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,771.0,3283.0,0.0,0.0,0.0,0.0,40.0,230.0,50.0,258.0,30.0,197.0,30.0,33.0,270.0,8129.0,260.0,1135.0,0.0,0.0,0.0,0.0,90.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,50.0,47.0,0.0,0.0,50.0,90.0,0.0,0.0,0.0,0.0,40.0,17.0,330.0,1730.0,80.0,144.0,60.0,121.0,40.0,56.0,0.0,0.0,0.0,0.0,240.0,1063.0,270.0,1198.0,0.0,0.0,0.0,0.0,50.0,91.0,270.0,593.0,10.0,-10.0
3280.0,530.0,180.0,120.0,90.0,50.0,90.0,0.0,240.0,250.0,40.0,220.0,970.0,230.0,20.0,0.0,20.0,0.0,0.0,70.0,190.0,29866.0,530.0,30241.0,410.0,18322.0,150.0,58.0,110.0,469.0,100.0,330.0,0.0,0.0,90.0,1182.0,100.0,1210.0,90.0,1388.0,170.0,4573.0,0.0,0.0,0.0,140.0,1925.0,0.0,0.0,130.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,0.0,0.0,0.0,0.0,160.0,2959.0,13180.0,50.0,121.0,0.0,0.0,140.0,955.0,160.0,1156.0,120.0,849.0,110.0,173.0,430.0,20217.0,410.0,3179.0,0.0,0.0,0.0,0.0,160.0,142.0,30.0,2.0,0.0,0.0,30.0,30.0,30.0,5.0,70.0,79.0,0.0,0.0,70.0,205.0,20.0,83.0,30.0,95.0,20.0,10.0,520.0,3848.0,70.0,130.0,50.0,106.0,40.0,47.0,30.0,28.0,0.0,0.0,390.0,3037.0,420.0,3300.0,0.0,0.0,0.0,0.0,120.0,382.0,400.0,908.0,10.0,-10.0
3281.0,4510.0,1330.0,920.0,700.0,610.0,840.0,110.0,2030.0,2040.0,340.0,1720.0,8670.0,2620.0,30.0,0.0,30.0,0.0,0.0,460.0,850.0,287452.0,4510.0,291555.0,4070.0,237731.0,1170.0,827.0,730.0,2931.0,670.0,2310.0,170.0,172.0,680.0,12538.0,590.0,3270.0,340.0,4955.0,700.0,14423.0,30.0,170.0,678.0,490.0,6440.0,160.0,4136.0,1310.0,4103.0,140.0,35.0,30.0,362.0,110.0,854.0,100.0,382.0,610.0,667.0,70.0,139.0,0.0,0.0,1500.0,28134.0,149392.0,310.0,1067.0,0.0,0.0,1430.0,8903.0,1480.0,10738.0,1330.0,10594.0,990.0,2135.0,3790.0,202531.0,3790.0,33605.0,40.0,152.0,100.0,84.0,1530.0,2075.0,180.0,12.0,320.0,170.0,410.0,518.0,180.0,34.0,830.0,1166.0,130.0,67.0,550.0,1865.0,120.0,385.0,140.0,467.0,210.0,106.0,4340.0,40028.0,400.0,807.0,320.0,694.0,220.0,304.0,340.0,351.0,40.0,28.0,3600.0,31530.0,3740.0,33977.0,50.0,42.0,50.0,108.0,810.0,3328.0,3560.0,8959.0,50.0,-10.0
3282.0,430.0,150.0,120.0,50.0,60.0,50.0,0.0,190.0,190.0,30.0,190.0,780.0,190.0,0.0,0.0,0.0,0.0,0.0,50.0,140.0,24008.0,430.0,24374.0,340.0,15157.0,140.0,54.0,60.0,94.0,60.0,60.0,0.0,0.0,100.0,804.0,50.0,354.0,40.0,511.0,100.0,2397.0,0.0,0.0,0.0,90.0,1246.0,0.0,0.0,120.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,0.0,0.0,0.0,0.0,80.0,1566.0,7945.0,0.0,0.0,0.0,0.0,80.0,453.0,80.0,547.0,70.0,465.0,60.0,130.0,350.0,16551.0,350.0,2490.0,0.0,0.0,0.0,0.0,110.0,127.0,0.0,0.0,0.0,0.0,20.0,27.0,20.0,6.0,60.0,77.0,0.0,0.0,70.0,135.0,0.0,0.0,0.0,0.0,30.0,13.0,410.0,3550.0,60.0,103.0,50.0,82.0,30.0,29.0,20.0,22.0,0.0,0.0,320.0,2357.0,340.0,2603.0,0.0,0.0,0.0,0.0,70.0,198.0,340.0,760.0,-20.0,-20.0
