ZIP,Number of returns,"Number of returns with income between $1 and $25,000","Number of returns with income between $25,000 and $50,000","Number of returns with income between $50,000 and $75,000","Number of returns with income between $75,000 and $100,000","Number of returns with income between $100,000 and $200,000","Number of returns with income $200,000 or more",Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns | Total,Number of volunteer prepared returns | Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared returns | Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer prepared returns | Number of volunteer prepared returns withEarned Income Credit,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns,Adjusted gross income (AGI),Total income | Number of returns,Total income | Amount,Salaries and wages in AGI | Number of returns,Salaries and wages in AGI | Amount,Taxable interest | Number of returns,Taxable interest | Amount,Ordinary dividends | Number of returns,Ordinary dividends | Amount,Qualified dividends | Number of returns,Qualified dividends | Amount,State and local income tax refunds | Number of returns,State and local income tax refunds | Amount,Business or professionnet income (less loss) | Number of returns,Business or professionnet income (less loss) | Amount,Net capital gain (less loss) in AGI | Number of returns,Net capital gain (less loss) in AGI | Amount,Taxable individual retirementarrangement distributions | Number of returns,Taxable individual retirementarrangement distributions | Amount,Pensions and annuities in AGI | Number of returns,Pensions and annuities in AGI | Amount,Number of farm returns,Unemployment compensation | Number of returns,Unemployment compensation | Amount,Taxable Social Security benefits | Number of returns,Taxable Social Security benefits | Amount,Partnership/S-corp net income (less loss) | Number of returns,Partnership/S-corp net income (less loss) | Amount,Total statuory adjustments | Number of returns,Total statuory adjustments | Amount,Educator expenses | Number of returns,Educator expenses | Amount,Self-employed (Keogh) retirement plans | Number of returns,Self-employed (Keogh) retirement plans | Amount,Self-employed health insurance deduction | Number of returns,Self-employed health insurance deduction | Amount,Individual retirement arrangement payments | Number of returns,Individual retirement arrangement payments | Amount,Student loan interest deduction | Number of returns,Student loan interest deduction | Amount,Tuition and fees deduction | Number of returns,Tuition and fees deduction | Amount,Domestic production activities deduction | Number of returns,Domestic production activities deduction | Amount,Total itemized deductions | Number of returns,Total itemized deductions | Amount,Total itemized deductions | Amount of AGI,Total medical and dental expenses deduction | Number of returns,Total medical and dental expenses deduction | Amount,State and local income taxes | Number of returns,State and local income taxes | Amount,State and local general sales taxes | Number of returns,State and local general sales taxes | Amount,Real estate taxes | Number of returns,Real estate taxes | Amount,Personal property taxes | Number of returns,Personal property taxes | Amount,Total taxes paid | Number of returns,Total taxes paid | Amount,Home mortgage interest paid  | Number of returns,Home mortgage interest paid  | Amount,Home mortgage interest paid from personal seller | Number of returns,Home mortgage interest paid from personal seller | Amount,Deductible points | Number of returns,Deductible points | Amount,Qualified mortgage insurance premiums | Number of returns,Qualified mortgage insurance premiums | Amount,Investment interest paid | Number of returns,Investment interest paid | Amount,Total charitable contributions | Number of returns,Total charitable contributions | Amount,Net limited miscellaneous deduction | Number of returns,Net limited miscellaneous deduction | Amount,Other non-limited miscellaneous deduction | Number of returns,Other non-limited miscellaneous deduction | Amount,Taxable income | Number of returns,Taxable income | Amount,Income tax before credits | Number of returns,Income tax before credits | Amount,Alternative minimum tax | Number of returns,Alternative minimum tax | Amount,Excess advance premium tax credit repayment | Number of returns,Excess advance premium tax credit repayment | Amount,Total tax credits | Number of returns,Total tax credits | Amount,Foreign tax credit | Number of returns,Foreign tax credit | Amount,Child and dependent care credit | Number of returns,Child and dependent care credit | Amount,Nonrefundable education credit | Number of returns,Nonrefundable education credit | Amount,Retirement savings contributions credit | Number of returns,Retirement savings contributions credit | Amount,Child tax credit | Number of returns,Child tax credit | Amount,Residential energy tax credit | Number of returns,Residential energy tax credit | Amount,Self-employment tax | Number of returns,Self-employment tax | Amount,Total premium tax credit | Number of returns,Total premium tax credit | Amount,Advance premium tax credit | Number of returns,Advance premium tax credit | Amount,Health care individual responsibility payment | Number of returns,Health care individual responsibility payment | Amount,Total tax payments | Number of returns,Total tax payments | Amount,Earned income credit | Number of returns,Earned income credit | Amount,Excess earned income credit (refundable) | Number of returns,Excess earned income credit (refundable) | Amount,Additional child tax credit | Number of returns,Additional child tax credit | Amount,Refundable education credit | Number of returns,Refundable education credit | Amount,Net premium tax credit | Number of returns,Net premium tax credit | Amount,Income tax | Number of returns,Income tax | Amount,Total tax liability | Number of returns,Total tax liability | Amount,Total additional Medicare tax | Number of returns,Total additional Medicare tax | Amount,Net investment income tax | Number of returns,Net investment income tax | Amount,Tax due at time of filing | Number of returns,Tax due at time of filing | Amount,Overpayments refunded | Number of returns,Overpayments refunded | Amount,Change in returns since previous year,Change in dependents since previous year
3244.0,3940.0,1290.0,1050.0,700.0,400.0,440.0,60.0,1910.0,1520.0,440.0,1290.0,7100.0,1880.0,80.0,50.0,30.0,0.0,30.0,570.0,950.0,210347.0,3940.0,213385.0,3400.0,163850.0,940.0,765.0,610.0,3448.0,570.0,2514.0,120.0,76.0,540.0,7354.0,440.0,4186.0,390.0,5838.0,750.0,14015.0,0.0,120.0,412.0,590.0,7160.0,110.0,2999.0,1010.0,3038.0,90.0,19.0,0.0,0.0,110.0,567.0,80.0,346.0,460.0,521.0,40.0,86.0,0.0,0.0,1020.0,20197.0,90448.0,230.0,2235.0,250.0,768.0,0.0,0.0,960.0,6309.0,770.0,470.0,990.0,7697.0,830.0,5710.0,0.0,0.0,20.0,5.0,170.0,206.0,0.0,0.0,630.0,1607.0,210.0,1707.0,0.0,0.0,3180.0,140170.0,3160.0,22416.0,20.0,166.0,80.0,80.0,1160.0,1328.0,140.0,24.0,120.0,66.0,240.0,241.0,230.0,38.0,610.0,812.0,100.0,48.0,450.0,1437.0,120.0,450.0,140.0,526.0,160.0,126.0,3790.0,29788.0,590.0,1269.0,480.0,1078.0,320.0,401.0,180.0,166.0,50.0,28.0,2960.0,21066.0,3150.0,23005.0,20.0,37.0,30.0,82.0,600.0,1748.0,3170.0,8293.0,110.0,-10.0
3245.0,1020.0,350.0,210.0,140.0,100.0,150.0,70.0,510.0,430.0,70.0,540.0,1740.0,390.0,0.0,0.0,0.0,0.0,0.0,80.0,390.0,87674.0,1020.0,89688.0,790.0,41297.0,390.0,1196.0,320.0,4311.0,300.0,3604.0,40.0,43.0,240.0,5299.0,270.0,9950.0,160.0,3265.0,220.0,6963.0,0.0,20.0,75.0,220.0,3792.0,80.0,4692.0,360.0,2014.0,40.0,12.0,0.0,0.0,80.0,446.0,30.0,100.0,100.0,114.0,0.0,0.0,0.0,0.0,280.0,8758.0,49755.0,80.0,713.0,120.0,669.0,0.0,0.0,260.0,2303.0,190.0,115.0,280.0,3204.0,190.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,220.0,2116.0,70.0,750.0,0.0,0.0,820.0,66808.0,810.0,14126.0,40.0,306.0,30.0,18.0,340.0,364.0,110.0,25.0,40.0,21.0,80.0,78.0,50.0,12.0,110.0,145.0,0.0,0.0,210.0,904.0,50.0,170.0,70.0,173.0,40.0,26.0,960.0,12665.0,100.0,188.0,70.0,136.0,50.0,57.0,60.0,54.0,30.0,32.0,740.0,13732.0,820.0,15249.0,20.0,31.0,50.0,267.0,240.0,1994.0,690.0,1815.0,20.0,0.0
3246.0,8010.0,2910.0,2160.0,1120.0,700.0,830.0,290.0,4160.0,2780.0,890.0,3200.0,13540.0,3290.0,250.0,130.0,130.0,50.0,120.0,1050.0,2430.0,495797.0,8010.0,503278.0,6580.0,312340.0,2100.0,3637.0,1620.0,11328.0,1500.0,8702.0,250.0,340.0,1020.0,19777.0,1330.0,25075.0,1140.0,20744.0,1680.0,41407.0,0.0,220.0,825.0,1490.0,22631.0,360.0,19526.0,1960.0,7481.0,170.0,43.0,60.0,973.0,230.0,1646.0,170.0,770.0,780.0,840.0,60.0,142.0,20.0,151.0,1840.0,41934.0,246353.0,560.0,8942.0,540.0,2417.0,40.0,38.0,1680.0,11554.0,1380.0,748.0,1810.0,14954.0,1340.0,9747.0,40.0,206.0,70.0,25.0,160.0,228.0,60.0,161.0,1470.0,5432.0,430.0,2936.0,20.0,116.0,6300.0,358242.0,6250.0,66837.0,110.0,470.0,140.0,111.0,2230.0,2185.0,490.0,129.0,260.0,129.0,380.0,438.0,430.0,70.0,1010.0,1168.0,160.0,38.0,880.0,3447.0,210.0,656.0,250.0,772.0,340.0,228.0,7660.0,78426.0,1320.0,2683.0,1120.0,2372.0,720.0,834.0,330.0,305.0,90.0,50.0,5800.0,64495.0,6110.0,69100.0,120.0,234.0,150.0,413.0,1370.0,6437.0,6230.0,15212.0,130.0,-80.0
3249.0,3740.0,1200.0,730.0,530.0,380.0,630.0,270.0,1700.0,1650.0,310.0,1690.0,6630.0,1630.0,90.0,40.0,50.0,0.0,20.0,310.0,1290.0,323796.0,3740.0,329840.0,2990.0,203234.0,1330.0,2644.0,1060.0,8674.0,990.0,6974.0,180.0,252.0,630.0,17951.0,950.0,16089.0,660.0,13715.0,900.0,22623.0,0.0,90.0,375.0,790.0,12705.0,280.0,13162.0,1080.0,6044.0,110.0,28.0,60.0,1156.0,170.0,1339.0,120.0,603.0,360.0,378.0,30.0,61.0,30.0,283.0,1220.0,31668.0,195355.0,330.0,3720.0,390.0,2447.0,0.0,0.0,1160.0,9505.0,930.0,594.0,1210.0,12672.0,930.0,8312.0,40.0,117.0,50.0,11.0,80.0,152.0,40.0,43.0,1000.0,4794.0,310.0,2428.0,0.0,0.0,2980.0,248799.0,2960.0,53531.0,110.0,540.0,70.0,62.0,1150.0,1297.0,330.0,63.0,150.0,84.0,230.0,259.0,150.0,28.0,470.0,626.0,130.0,82.0,550.0,2700.0,110.0,357.0,130.0,394.0,100.0,62.0,3530.0,59908.0,360.0,653.0,290.0,522.0,190.0,202.0,170.0,165.0,40.0,31.0,2810.0,52489.0,2950.0,56327.0,150.0,338.0,150.0,446.0,820.0,5190.0,2660.0,7145.0,40.0,-30.0
3251.0,950.0,370.0,250.0,120.0,70.0,100.0,40.0,540.0,320.0,70.0,450.0,1480.0,300.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,60075.0,950.0,61584.0,800.0,37640.0,300.0,248.0,230.0,2203.0,210.0,1773.0,40.0,50.0,150.0,3735.0,200.0,1686.0,110.0,2837.0,160.0,4481.0,0.0,30.0,91.0,170.0,2517.0,90.0,1844.0,290.0,1509.0,0.0,0.0,0.0,0.0,50.0,240.0,30.0,154.0,110.0,116.0,0.0,0.0,0.0,0.0,190.0,4690.0,28183.0,60.0,453.0,80.0,450.0,0.0,0.0,170.0,1198.0,120.0,71.0,180.0,2110.0,120.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,441.0,60.0,407.0,0.0,0.0,760.0,44173.0,770.0,8836.0,20.0,120.0,30.0,23.0,250.0,293.0,80.0,16.0,0.0,0.0,50.0,56.0,50.0,8.0,90.0,94.0,0.0,0.0,140.0,694.0,50.0,138.0,60.0,163.0,50.0,37.0,910.0,10586.0,130.0,255.0,100.0,206.0,70.0,67.0,40.0,40.0,0.0,0.0,730.0,8534.0,760.0,9467.0,20.0,31.0,30.0,73.0,180.0,1031.0,690.0,1697.0,0.0,0.0
3253.0,3540.0,1130.0,810.0,510.0,340.0,520.0,230.0,1680.0,1440.0,300.0,1630.0,6060.0,1370.0,40.0,0.0,40.0,0.0,30.0,350.0,1260.0,274203.0,3540.0,280727.0,2740.0,157937.0,1260.0,2749.0,990.0,10967.0,940.0,8347.0,190.0,211.0,660.0,18029.0,900.0,18108.0,660.0,15781.0,770.0,21120.0,0.0,70.0,258.0,800.0,13672.0,290.0,17147.0,1060.0,6524.0,90.0,24.0,50.0,917.0,210.0,1492.0,110.0,583.0,360.0,368.0,30.0,70.0,20.0,173.0,1050.0,31283.0,162440.0,320.0,3828.0,420.0,2834.0,20.0,29.0,1000.0,9054.0,760.0,484.0,1040.0,12548.0,720.0,6450.0,20.0,100.0,40.0,5.0,50.0,69.0,60.0,290.0,850.0,4048.0,290.0,2551.0,0.0,0.0,2870.0,202136.0,2830.0,40881.0,110.0,840.0,90.0,85.0,1090.0,1376.0,330.0,176.0,110.0,64.0,180.0,207.0,190.0,36.0,400.0,492.0,90.0,50.0,570.0,2721.0,140.0,468.0,170.0,509.0,130.0,87.0,3340.0,46782.0,380.0,815.0,290.0,681.0,210.0,256.0,150.0,148.0,70.0,62.0,2660.0,39505.0,2800.0,43121.0,100.0,216.0,140.0,464.0,780.0,5442.0,2480.0,6590.0,30.0,0.0
3254.0,2110.0,680.0,450.0,330.0,200.0,310.0,140.0,950.0,940.0,170.0,1080.0,3650.0,830.0,60.0,0.0,60.0,0.0,0.0,150.0,800.0,184198.0,2110.0,188580.0,1570.0,93201.0,750.0,1681.0,660.0,8915.0,630.0,7134.0,150.0,477.0,430.0,10801.0,600.0,13932.0,360.0,8756.0,520.0,17255.0,0.0,80.0,283.0,540.0,9071.0,210.0,11855.0,670.0,4382.0,60.0,14.0,40.0,809.0,130.0,1039.0,60.0,289.0,190.0,223.0,0.0,0.0,0.0,0.0,630.0,19423.0,113947.0,190.0,1806.0,260.0,2350.0,0.0,0.0,600.0,4625.0,450.0,323.0,610.0,7673.0,470.0,4636.0,0.0,0.0,30.0,2.0,30.0,38.0,30.0,43.0,510.0,2740.0,160.0,1935.0,0.0,0.0,1740.0,139304.0,1700.0,29119.0,60.0,527.0,70.0,65.0,640.0,839.0,220.0,169.0,60.0,35.0,120.0,148.0,80.0,15.0,210.0,257.0,50.0,13.0,390.0,1886.0,100.0,347.0,120.0,397.0,100.0,71.0,1980.0,33990.0,230.0,525.0,190.0,429.0,130.0,180.0,110.0,110.0,40.0,36.0,1570.0,28323.0,1700.0,31043.0,60.0,191.0,90.0,554.0,490.0,2944.0,1440.0,3841.0,70.0,0.0
3255.0,1010.0,310.0,180.0,150.0,110.0,190.0,70.0,480.0,460.0,70.0,470.0,1850.0,470.0,40.0,0.0,40.0,0.0,0.0,80.0,380.0,83275.0,1010.0,84816.0,810.0,52223.0,380.0,553.0,320.0,2478.0,300.0,1929.0,60.0,69.0,210.0,4017.0,290.0,3405.0,190.0,4531.0,260.0,7880.0,0.0,20.0,86.0,250.0,4167.0,60.0,1691.0,320.0,1541.0,30.0,7.0,0.0,0.0,40.0,208.0,30.0,136.0,110.0,148.0,0.0,0.0,0.0,0.0,360.0,9233.0,51225.0,90.0,721.0,130.0,878.0,0.0,0.0,350.0,2798.0,290.0,167.0,350.0,3888.0,280.0,2485.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,300.0,1033.0,90.0,642.0,0.0,0.0,820.0,61951.0,810.0,12173.0,40.0,196.0,0.0,0.0,310.0,366.0,100.0,26.0,40.0,21.0,60.0,80.0,30.0,6.0,130.0,177.0,30.0,7.0,160.0,663.0,30.0,131.0,30.0,129.0,30.0,19.0,980.0,13608.0,90.0,197.0,70.0,166.0,40.0,65.0,50.0,44.0,0.0,0.0,780.0,11124.0,820.0,12079.0,30.0,49.0,40.0,76.0,210.0,1134.0,730.0,1870.0,20.0,40.0
3256.0,1120.0,370.0,250.0,180.0,110.0,170.0,40.0,520.0,520.0,80.0,480.0,2120.0,560.0,0.0,0.0,0.0,0.0,0.0,120.0,310.0,71936.0,1120.0,73345.0,950.0,50462.0,300.0,208.0,230.0,915.0,220.0,705.0,30.0,21.0,230.0,4683.0,210.0,1989.0,130.0,2567.0,230.0,5406.0,0.0,40.0,184.0,200.0,2900.0,60.0,1308.0,390.0,1409.0,50.0,13.0,0.0,0.0,50.0,246.0,40.0,141.0,140.0,154.0,0.0,0.0,0.0,0.0,300.0,5548.0,33004.0,60.0,410.0,60.0,201.0,0.0,0.0,300.0,1501.0,220.0,116.0,300.0,1939.0,240.0,1883.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,230.0,549.0,70.0,438.0,0.0,0.0,940.0,51603.0,920.0,8861.0,0.0,0.0,20.0,14.0,340.0,434.0,60.0,6.0,70.0,33.0,70.0,92.0,70.0,12.0,170.0,229.0,0.0,0.0,190.0,733.0,30.0,138.0,40.0,149.0,50.0,38.0,1060.0,10028.0,140.0,271.0,110.0,220.0,80.0,93.0,50.0,57.0,0.0,0.0,870.0,8415.0,930.0,9377.0,0.0,0.0,20.0,35.0,230.0,1239.0,850.0,2076.0,30.0,10.0
3257.0,2280.0,560.0,350.0,270.0,240.0,550.0,310.0,1050.0,1100.0,90.0,1270.0,4030.0,810.0,90.0,0.0,90.0,0.0,0.0,100.0,1140.0,390655.0,2280.0,396650.0,1480.0,122822.0,1220.0,6159.0,1110.0,24488.0,1070.0,20396.0,220.0,919.0,470.0,17703.0,1030.0,45512.0,680.0,22125.0,820.0,25934.0,0.0,30.0,115.0,860.0,17183.0,290.0,12820.0,720.0,5995.0,60.0,15.0,60.0,1475.0,190.0,1632.0,60.0,306.0,160.0,159.0,0.0,0.0,20.0,170.0,1090.0,42179.0,324605.0,360.0,4858.0,560.0,5316.0,20.0,27.0,1050.0,9953.0,800.0,506.0,1090.0,15922.0,680.0,6344.0,30.0,60.0,40.0,8.0,30.0,55.0,90.0,1037.0,980.0,9738.0,370.0,3954.0,0.0,0.0,1900.0,297539.0,1860.0,73376.0,160.0,1258.0,20.0,9.0,850.0,1042.0,460.0,358.0,90.0,48.0,90.0,112.0,60.0,16.0,180.0,227.0,70.0,27.0,430.0,2443.0,60.0,195.0,60.0,182.0,40.0,32.0,2130.0,93523.0,100.0,153.0,70.0,103.0,40.0,53.0,110.0,102.0,40.0,35.0,1810.0,73298.0,1890.0,77516.0,120.0,266.0,200.0,977.0,680.0,5044.0,1300.0,9950.0,0.0,30.0
3258.0,1320.0,390.0,270.0,200.0,170.0,240.0,50.0,590.0,620.0,80.0,520.0,2430.0,630.0,30.0,0.0,30.0,0.0,0.0,110.0,350.0,95700.0,1320.0,97233.0,1140.0,69655.0,400.0,304.0,290.0,1014.0,270.0,732.0,40.0,20.0,210.0,4340.0,240.0,5432.0,150.0,1866.0,260.0,6086.0,0.0,30.0,130.0,180.0,2880.0,50.0,2710.0,390.0,1533.0,50.0,10.0,0.0,0.0,40.0,241.0,30.0,176.0,150.0,167.0,0.0,0.0,0.0,0.0,460.0,8725.0,54483.0,50.0,372.0,80.0,220.0,0.0,0.0,430.0,3162.0,370.0,205.0,430.0,3708.0,380.0,2917.0,0.0,0.0,0.0,0.0,40.0,61.0,0.0,0.0,310.0,835.0,80.0,486.0,0.0,0.0,1120.0,70751.0,1100.0,13075.0,0.0,0.0,0.0,0.0,440.0,506.0,70.0,6.0,60.0,38.0,90.0,101.0,60.0,13.0,200.0,254.0,40.0,17.0,200.0,827.0,30.0,99.0,30.0,93.0,30.0,25.0,1270.0,15484.0,120.0,211.0,80.0,171.0,60.0,69.0,70.0,64.0,0.0,0.0,1040.0,12546.0,1080.0,13679.0,30.0,41.0,20.0,47.0,240.0,1438.0,1020.0,2853.0,40.0,20.0
3259.0,170.0,50.0,40.0,30.0,20.0,30.0,0.0,80.0,80.0,0.0,80.0,300.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11919.0,170.0,12115.0,110.0,6420.0,70.0,33.0,60.0,224.0,60.0,205.0,0.0,0.0,40.0,840.0,50.0,531.0,40.0,650.0,40.0,680.0,0.0,0.0,0.0,50.0,825.0,0.0,0.0,60.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1015.0,6179.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219.0,30.0,12.0,50.0,375.0,30.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,130.0,8775.0,130.0,1560.0,0.0,0.0,0.0,0.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1504.0,130.0,1691.0,0.0,0.0,0.0,0.0,40.0,124.0,90.0,243.0,0.0,10.0
3261.0,2350.0,680.0,530.0,370.0,310.0,410.0,50.0,1100.0,1000.0,200.0,930.0,4260.0,1120.0,30.0,0.0,30.0,0.0,0.0,250.0,570.0,146603.0,2350.0,148860.0,2030.0,114381.0,670.0,507.0,460.0,1335.0,410.0,991.0,100.0,72.0,350.0,5422.0,370.0,2892.0,240.0,3331.0,460.0,9799.0,0.0,80.0,365.0,330.0,4524.0,70.0,2041.0,690.0,2257.0,70.0,17.0,0.0,0.0,60.0,453.0,40.0,175.0,340.0,415.0,0.0,0.0,0.0,0.0,770.0,13998.0,73875.0,120.0,763.0,180.0,580.0,0.0,0.0,740.0,4707.0,650.0,344.0,760.0,5673.0,640.0,4722.0,0.0,0.0,40.0,20.0,100.0,169.0,0.0,0.0,540.0,1318.0,130.0,938.0,0.0,0.0,2000.0,103573.0,1980.0,17112.0,20.0,95.0,30.0,27.0,730.0,880.0,100.0,5.0,100.0,60.0,150.0,176.0,120.0,20.0,380.0,481.0,80.0,63.0,280.0,1022.0,50.0,198.0,70.0,211.0,90.0,60.0,2280.0,20656.0,260.0,445.0,200.0,359.0,130.0,149.0,120.0,113.0,30.0,18.0,1870.0,16207.0,1970.0,17490.0,20.0,27.0,20.0,36.0,420.0,1463.0,1840.0,4695.0,-10.0,-30.0
3262.0,700.0,270.0,210.0,100.0,50.0,70.0,0.0,390.0,230.0,70.0,280.0,1140.0,290.0,0.0,0.0,0.0,0.0,0.0,80.0,180.0,32470.0,700.0,32910.0,610.0,22127.0,160.0,124.0,120.0,477.0,120.0,321.0,30.0,27.0,100.0,1388.0,110.0,360.0,80.0,1238.0,110.0,2747.0,0.0,0.0,0.0,110.0,1493.0,40.0,309.0,170.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,81.0,0.0,0.0,0.0,0.0,120.0,2498.0,10171.0,40.0,436.0,40.0,138.0,0.0,0.0,110.0,533.0,80.0,36.0,110.0,764.0,80.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,125.0,20.0,103.0,0.0,0.0,550.0,21239.0,550.0,3360.0,0.0,0.0,0.0,0.0,180.0,185.0,30.0,1.0,30.0,11.0,40.0,43.0,30.0,4.0,90.0,97.0,0.0,0.0,90.0,232.0,30.0,90.0,30.0,94.0,40.0,27.0,680.0,4485.0,100.0,207.0,80.0,172.0,60.0,67.0,30.0,24.0,0.0,0.0,520.0,3173.0,550.0,3537.0,0.0,0.0,0.0,0.0,110.0,323.0,550.0,1247.0,30.0,30.0
3263.0,1930.0,660.0,570.0,310.0,210.0,180.0,0.0,970.0,700.0,220.0,760.0,3480.0,970.0,20.0,0.0,20.0,0.0,30.0,280.0,410.0,91993.0,1930.0,93226.0,1680.0,78103.0,330.0,277.0,230.0,626.0,210.0,372.0,50.0,43.0,260.0,4161.0,190.0,597.0,140.0,2068.0,310.0,5394.0,0.0,70.0,194.0,240.0,2809.0,40.0,416.0,450.0,1233.0,30.0,8.0,0.0,0.0,30.0,174.0,30.0,105.0,190.0,203.0,0.0,0.0,0.0,0.0,500.0,9217.0,39838.0,90.0,856.0,110.0,252.0,0.0,0.0,480.0,3065.0,400.0,204.0,500.0,3534.0,420.0,2797.0,0.0,0.0,0.0,0.0,80.0,99.0,0.0,0.0,320.0,745.0,80.0,562.0,0.0,0.0,1570.0,59199.0,1550.0,9064.0,0.0,0.0,40.0,24.0,560.0,617.0,50.0,24.0,70.0,41.0,90.0,93.0,120.0,17.0,340.0,396.0,40.0,10.0,200.0,633.0,50.0,177.0,70.0,192.0,110.0,73.0,1840.0,12603.0,350.0,734.0,310.0,628.0,200.0,256.0,70.0,64.0,0.0,0.0,1400.0,8420.0,1490.0,9270.0,0.0,0.0,0.0,0.0,270.0,814.0,1600.0,4003.0,30.0,-30.0
3264.0,2400.0,950.0,550.0,300.0,230.0,290.0,80.0,1280.0,880.0,210.0,970.0,4100.0,1040.0,30.0,30.0,0.0,0.0,30.0,260.0,670.0,134393.0,2400.0,137370.0,2050.0,94546.0,650.0,548.0,480.0,2724.0,440.0,2117.0,60.0,23.0,430.0,7562.0,420.0,4517.0,260.0,4427.0,410.0,10545.0,0.0,50.0,183.0,350.0,5484.0,110.0,2815.0,800.0,2977.0,120.0,33.0,30.0,365.0,110.0,629.0,60.0,270.0,320.0,364.0,40.0,99.0,0.0,0.0,460.0,9872.0,52735.0,90.0,808.0,130.0,395.0,0.0,0.0,430.0,2850.0,360.0,182.0,460.0,3497.0,370.0,2431.0,0.0,0.0,0.0,0.0,50.0,55.0,0.0,0.0,370.0,1595.0,110.0,985.0,0.0,0.0,1910.0,94085.0,1890.0,16310.0,30.0,89.0,60.0,40.0,720.0,758.0,140.0,18.0,110.0,45.0,180.0,192.0,140.0,27.0,280.0,362.0,50.0,20.0,380.0,1351.0,100.0,351.0,120.0,371.0,100.0,66.0,2310.0,19751.0,350.0,657.0,280.0,536.0,170.0,211.0,140.0,139.0,40.0,20.0,1750.0,15518.0,1870.0,17175.0,30.0,47.0,40.0,104.0,460.0,1885.0,1840.0,4153.0,10.0,-40.0
3266.0,1090.0,400.0,310.0,170.0,110.0,80.0,20.0,550.0,430.0,90.0,450.0,1860.0,420.0,0.0,0.0,0.0,0.0,0.0,130.0,330.0,52846.0,1090.0,53654.0,910.0,36133.0,290.0,272.0,190.0,656.0,190.0,501.0,30.0,26.0,200.0,2257.0,160.0,1963.0,120.0,1827.0,200.0,5471.0,0.0,30.0,94.0,160.0,2218.0,30.0,11.0,310.0,808.0,20.0,5.0,0.0,0.0,40.0,173.0,20.0,102.0,90.0,108.0,0.0,0.0,0.0,0.0,210.0,4233.0,17724.0,60.0,367.0,60.0,214.0,0.0,0.0,180.0,1013.0,150.0,74.0,200.0,1387.0,140.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,512.0,60.0,418.0,0.0,0.0,850.0,34633.0,840.0,5420.0,0.0,0.0,0.0,0.0,320.0,306.0,50.0,3.0,30.0,13.0,60.0,64.0,100.0,18.0,140.0,176.0,30.0,10.0,170.0,413.0,40.0,127.0,40.0,124.0,50.0,31.0,1020.0,7224.0,170.0,295.0,120.0,237.0,90.0,103.0,50.0,43.0,30.0,12.0,770.0,5114.0,840.0,5705.0,0.0,0.0,0.0,0.0,190.0,458.0,840.0,1879.0,0.0,0.0
3268.0,650.0,170.0,170.0,120.0,70.0,120.0,0.0,300.0,300.0,50.0,270.0,1190.0,290.0,20.0,0.0,20.0,0.0,0.0,70.0,210.0,40038.0,650.0,40548.0,550.0,28756.0,180.0,76.0,130.0,406.0,120.0,272.0,0.0,0.0,110.0,1224.0,100.0,967.0,70.0,1035.0,150.0,3258.0,0.0,0.0,0.0,140.0,1721.0,30.0,440.0,190.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,0.0,0.0,0.0,0.0,210.0,3821.0,18764.0,40.0,289.0,60.0,143.0,0.0,0.0,200.0,1164.0,160.0,65.0,200.0,1421.0,170.0,1276.0,0.0,0.0,0.0,0.0,20.0,34.0,0.0,0.0,110.0,193.0,40.0,206.0,0.0,0.0,550.0,27881.0,550.0,4459.0,0.0,0.0,0.0,0.0,200.0,258.0,30.0,2.0,30.0,12.0,40.0,42.0,30.0,5.0,100.0,133.0,30.0,11.0,80.0,250.0,0.0,0.0,0.0,0.0,20.0,12.0,630.0,5694.0,60.0,103.0,40.0,69.0,30.0,40.0,20.0,21.0,0.0,0.0,520.0,4193.0,550.0,4567.0,0.0,0.0,0.0,0.0,110.0,394.0,500.0,1385.0,-20.0,0.0
